,Date..Time..DD.MM.YYYY.HH.MM.SS.,Time..sec.,Loop,Phase.time..s.,CH.1.MO2..mgO2.g.hr.,CH.1.slope...air.sat..hr.,CH.1.R.2,CH.1.max.O2...air.sat..,CH.1.min.O2...air.sat..,CH.1.avg.O2...air.sat..,CH.1.avg.temp...C.,CH.2.MO2..mgO2.g.hr.,CH.2.slope...air.sat..hr.,CH.2.R.2,CH.2.max.O2...air.sat..,CH.2.min.O2...air.sat..,CH.2.avg.O2...air.sat..,CH.2.avg.temp...C.,CH.3.MO2..mgO2.g.hr.,CH.3.slope...air.sat..hr.,CH.3.R.2,CH.3.max.O2...air.sat..,CH.3.min.O2...air.sat..,CH.3.avg.O2...air.sat..,CH.3.avg.temp...C.,CH.4.MO2..mgO2.g.hr.,CH.4.slope...air.sat..hr.,CH.4.R.2,CH.4.max.O2...air.sat..,CH.4.min.O2...air.sat..,CH.4.avg.O2...air.sat..,CH.4.avg.temp...C.,CH.5.MO2..mgO2.g.hr.,CH.5.slope...air.sat..hr.,CH.5.R.2,CH.5.max.O2...air.sat..,CH.5.min.O2...air.sat..,CH.5.avg.O2...air.sat..,CH.5.avg.temp...C.,CH.6.MO2..mgO2.g.hr.,CH.6.slope...air.sat..hr.,CH.6.R.2,CH.6.max.O2...air.sat..,CH.6.min.O2...air.sat..,CH.6.avg.O2...air.sat..,CH.6.avg.temp...C.,AMB.temp.N.1.avg.temp...C.,AMB.temp.N.1.setpoint...C.,AMB.temp.N.1.hysteresis...C.,AMB.temp.N.2.avg.temp...C.,AMB.temp.N.2.setpoint...C.,AMB.temp.N.2.hysteresis...C.,50NTU.27C,29NTU.27C,15NTU.27C,0NTU.27C,0NTU.30C,29NTU.30C
11,8/28/2024/12:30:40 AM,42386,11,F120/W120/M3600,0.1,-2.186,0.431,95.96,92.53,93.35,27.39,0,0.081,0.167,99.87,98.12,98.64,27.39,0,-1.574,0.307,101.91,98.83,99.44,27.39,0.1,-3.428,0.691,100.36,96.04,97.2,27.39,0.2,-5.064,0.582,104.56,97.48,98.86,27.39,0,-1.76,0.185,105.72,101,101.97,27.39,27.39,20,0.1,30.03,20,0.1,-0.1,0,0,-0.1,-0.2,0
12,8/28/2024/1:34:40 AM,46226,12,F120/W120/M3600,0.1,-3.533,0.768,97.19,92.77,93.9,27.4,0.1,-1.717,0.812,100.89,98.26,98.98,27.4,0.1,-1.62,0.641,101.72,98.66,99.25,27.4,0.2,-4.17,0.861,100.43,95.56,97,27.4,0.2,-6.035,0.697,104.99,97.06,98.72,27.4,0.1,-2.704,0.579,106.3,101.02,102.06,27.4,27.39,20,0.1,30.02,20,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1
13,8/28/2024/2:38:40 AM,50065,13,F120/W120/M3600,0.1,-2.313,0.873,96.46,93.14,94.13,27.3,0,-0.24,0.065,99.97,98.64,99.02,27.3,0.1,-1.977,0.804,101.6,98.42,99.18,27.3,0.2,-4.094,0.956,100.32,95.41,97.18,27.3,0.2,-5.432,0.764,104.53,97.03,98.81,27.3,0.1,-2.29,0.601,105.92,100.9,102.14,27.3,27.31,20,0.1,30.01,20,0.1,-0.1,0,-0.1,-0.2,-0.2,-0.1
14,8/28/2024/3:42:40 AM,53905,14,F120/W120/M3600,0.1,-2.764,0.64,96.91,93.15,94.08,27.39,0,-0.897,0.13,100.45,98.28,98.82,27.39,0,-1.686,0.407,101.62,98.46,99.14,27.39,0.1,-3.832,0.77,100.37,95.6,96.96,27.39,0.2,-5.162,0.595,104.41,97.15,98.55,27.39,0.1,-1.818,0.261,105.77,101.19,102.02,27.39,27.39,20,0.1,30,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
15,8/28/2024/4:46:40 AM,57745,15,F120/W120/M3600,0.1,-3.273,0.857,97.35,93.23,94.41,27.37,0.1,-1.523,0.841,100.78,98.44,99.11,27.37,0.1,-1.781,0.683,101.54,98.46,99.08,27.37,0.2,-4.39,0.898,100.16,95.4,96.96,27.37,0.2,-6.08,0.742,104.73,96.86,98.56,27.37,0.1,-2.716,0.665,106.28,101.11,102.14,27.37,27.36,20,0.1,29.99,20,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1
16,8/28/2024/5:50:40 AM,61585,16,F120/W120/M3600,0.2,-4.39,0.984,96.74,91.7,93.77,27.29,0.1,-3.909,0.898,100.11,95.71,97.98,27.29,0.2,-6.278,0.957,101.58,94.51,97.86,27.29,0.1,-3.79,0.911,100.21,95.52,97.06,27.29,0.2,-5.489,0.738,104.48,97.01,98.69,27.29,0.1,-4.169,0.811,106.12,99.93,101.48,27.29,27.29,20,0.1,29.98,20,0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1
17,8/28/2024/6:54:40 AM,65425,17,F120/W120/M3600,0.2,-5.129,0.889,97.07,91.55,93.45,27.38,0.2,-4.816,0.857,100.45,94.94,96.69,27.38,0.2,-6.005,0.841,101.44,94.62,96.71,27.38,0.1,-3.98,0.798,100.3,95.49,96.94,27.38,0.2,-5.397,0.591,104.54,97.06,98.55,27.38,0.1,-3.342,0.439,105.93,99.62,100.82,27.38,27.38,20,0.1,29.95,20,0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1
18,8/28/2024/7:58:40 AM,69265,18,F120/W120/M3600,0.2,-5.45,0.951,96.94,91.2,93.35,27.32,0.2,-5.052,0.928,100.23,94.53,96.52,27.32,0.3,-6.139,0.899,101.15,94.29,96.47,27.32,0.2,-4.004,0.886,100.08,95.28,96.78,27.32,0.2,-5.966,0.747,104.57,96.88,98.53,27.32,0.2,-3.77,0.678,105.84,99.52,100.8,27.32,27.32,20,0.1,29.94,20,0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2
19,8/28/2024/9:02:40 AM,73105,19,F120/W120/M3600,0.1,-3.833,0.926,96.26,91.82,93.45,27.28,0.1,-3.776,0.906,99.65,94.99,96.56,27.28,0.2,-5.394,0.898,101.24,94.77,96.91,27.28,0.1,-3.483,0.863,100.17,95.72,97.14,27.28,0.2,-5.03,0.672,104.3,97.08,98.71,27.28,0.1,-2.795,0.466,105.4,99.84,100.94,27.28,27.29,20,0.1,29.93,20,0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1
20,8/28/2024/10:06:40 AM,76945,20,F120/W120/M3600,0.2,-4.276,0.898,96.85,92.14,93.89,27.42,0.1,-2.877,0.483,100.33,95.51,97.38,27.42,0.2,-4.733,0.701,101.32,94.92,97.33,27.42,0.1,-3.49,0.85,100.17,95.9,97.29,27.42,0.2,-5.87,0.713,104.34,96.66,98.48,27.42,0.1,-2.617,0.349,105.57,99.72,101.1,27.42,27.42,20,0.1,29.94,20,0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1
21,8/28/2024/11:10:40 AM,80785,21,F120/W120/M3600,0.2,-5.567,0.973,96.54,90.51,92.85,27.3,0.1,-1.322,0.931,99.83,97.53,98.42,27.3,0.1,-1.081,0.808,101.17,98.84,99.39,27.3,0.2,-3.76,0.954,100.12,95.8,97.34,27.3,0.3,-6.421,0.81,104.63,96.56,98.47,27.3,0.2,-3.919,0.818,105.92,99.92,101.36,27.3,27.3,20,0.1,29.93,20,0.1,-0.2,-0.1,-0.1,-0.2,-0.3,-0.2
22,8/28/2024/12:14:40 PM,84625,22,F120/W120/M3600,0.1,-3.632,0.846,94.48,90.2,91.58,27.33,-0.1,0.933,0.539,99.48,97.73,98.47,27.33,0,0.632,0.477,100.89,99.09,99.78,27.33,0.1,-2.669,0.746,100.25,96.51,97.69,27.33,0.2,-5.35,0.665,104.42,96.89,98.59,27.33,0.1,-1.916,0.311,105.12,100.47,101.41,27.33,27.34,20,0.1,29.86,20,0.1,-0.1,0.1,0,-0.1,-0.2,-0.1
23,8/28/2024/1:18:40 PM,88465,23,F120/W120/M3600,0.2,-4.785,0.881,96.24,90.8,92.59,27.49,0,-0.874,0.474,101.16,99.32,99.78,27.49,0,-0.153,0.085,102.12,100.69,101.1,27.49,0.1,-3.274,0.83,100.77,96.77,98.06,27.49,0.2,-6.074,0.691,104.49,96.68,98.38,27.49,0.1,-1.874,0.389,105.24,100.81,101.71,27.49,27.48,20,0.1,29.87,20,0.1,-0.2,0,0,-0.1,-0.2,-0.1
24,8/28/2024/2:22:40 PM,92305,24,F120/W120/M3600,0.7,-18.256,0.805,96.26,79.71,89.98,27.41,0,-0.651,0.763,101.39,99.87,100.45,27.41,0,-0.65,0.856,102.57,101.02,101.46,27.41,0.2,-3.815,0.99,100.81,96.69,98.39,27.41,0.3,-6.637,0.855,104.63,96.58,98.67,27.41,0.1,-2.985,0.831,106.1,100.97,102.31,27.41,27.41,20,0.1,29.93,20,0.1,-0.7,0,0,-0.2,-0.3,-0.1
25,8/28/2024/3:26:40 PM,96145,25,F120/W120/M3600,0.2,-5.827,0.737,80.26,72.73,75.27,27.48,0,-0.614,0,101.69,99.76,100.29,27.48,0,-0.563,0.004,102.93,101.1,101.55,27.48,0.1,-2.982,0.785,100.96,97.17,98.48,27.48,0.2,-5.667,0.632,104.28,97,98.57,27.48,0,-1.821,0.201,105.82,101.45,102.38,27.48,27.49,20,0.1,29.97,20,0.1,-0.2,0,0,-0.1,-0.2,0
26,8/28/2024/4:30:40 PM,99985,26,F120/W120/M3600,-0.8,21.688,0.694,90.38,72.75,80.9,27.5,0.1,-1.342,0.716,102.05,99.8,100.42,27.5,0,-0.619,0.428,102.91,100.98,101.46,27.5,0.2,-3.81,0.886,100.87,96.57,98.04,27.5,0.3,-6.961,0.759,104.61,96.31,98.27,27.5,0.1,-2.978,0.608,106.51,101.05,102.23,27.5,27.49,20,0.1,29.96,20,0.1,0.8,-0.1,0,-0.2,-0.3,-0.1
27,8/28/2024/5:34:40 PM,103825,27,F120/W120/M3600,0.2,-4.467,0.974,96.28,91.24,93.2,27.39,0,-0.63,0.537,101.52,99.88,100.29,27.39,0,-0.438,0.365,102.79,101.22,101.64,27.39,0.1,-3.375,0.979,100.81,96.77,98.4,27.39,0.2,-6.07,0.802,104.33,96.6,98.56,27.39,0.1,-2.512,0.691,106.15,101.29,102.42,27.39,27.4,20,0.1,29.93,20,0.1,-0.2,0,0,-0.1,-0.2,-0.1
28,8/28/2024/6:38:40 PM,107665,28,F120/W120/M3600,0.1,-4.315,0.857,96.33,91.25,92.96,27.51,0,-0.791,0.13,101.82,99.95,100.41,27.51,0,-0.53,0.009,102.91,101.31,101.75,27.51,0.1,-3.034,0.787,100.9,97.25,98.4,27.51,0.3,-7.312,0.726,104.18,95.68,97.81,27.51,0.1,-1.921,0.31,105.72,101.29,102.31,27.51,27.52,20,0.1,29.96,20,0.1,-0.1,0,0,-0.1,-0.3,-0.1
29,8/28/2024/7:42:40 PM,111505,29,F120/W120/M3600,0.2,-4.585,0.933,95.73,90.68,92.49,27.46,0,-0.715,0.755,101.56,99.9,100.34,27.46,0,-0.66,0.817,102.93,101.31,101.74,27.46,0.2,-3.844,0.95,100.79,96.59,98.18,27.46,0.3,-8.13,0.831,104.77,95.63,98.08,27.46,0.1,-3.4,0.764,106.61,101.01,102.34,27.46,27.46,20,0.1,29.96,20,0.1,-0.2,0,0,-0.2,-0.3,-0.1
30,8/28/2024/8:46:40 PM,115345,30,F120/W120/M3600,0.1,-4.384,0.928,95.88,90.58,92.58,27.41,0,-1.021,0.305,101.83,99.73,100.47,27.41,0,-0.419,0.048,102.79,101.37,101.79,27.41,0.1,-3.285,0.921,100.82,96.67,98.34,27.41,0.2,-6.807,0.778,104.21,96.13,98.16,27.41,0.1,-2.185,0.46,105.96,101.56,102.58,27.41,27.42,20,0.1,29.95,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
31,8/28/2024/9:50:40 PM,119185,31,F120/W120/M3600,0.1,-3.689,0.761,95.47,90.87,92.15,27.5,0,-0.396,0.066,101.45,99.73,100.14,27.5,0,-0.729,0.305,102.97,101.14,101.57,27.5,0.1,-3.718,0.846,100.76,96.38,97.78,27.5,0.3,-7.217,0.718,104.49,95.88,97.81,27.5,0.1,-2.681,0.457,106.36,100.93,101.95,27.5,27.5,20,0.1,29.92,20,0.1,-0.1,0,0,-0.1,-0.3,-0.1
32,8/28/2024/10:54:40 PM,123025,32,F120/W120/M3600,0.2,-4.699,0.936,95.89,90.55,92.27,27.41,0.1,-1.678,0.915,101.83,99.42,100.11,27.41,0,-0.579,0.837,102.9,101.32,101.68,27.41,0.2,-4.056,0.964,100.56,96.21,97.8,27.41,0.3,-7.681,0.823,104.64,95.81,97.99,27.41,0.1,-3.07,0.786,106.32,100.96,102.23,27.41,27.41,20,0.1,29.91,20,0.1,-0.2,-0.1,0,-0.2,-0.3,-0.1
33,8/28/2024/11:58:40 PM,126865,33,F120/W120/M3600,0.1,-3.15,0.78,95.39,91.24,92.52,27.38,0,-0.331,0.111,101.57,100.12,100.53,27.38,0,-0.402,0.07,102.97,101.41,101.79,27.38,0.1,-3.48,0.877,100.75,96.5,97.96,27.38,0.2,-5.632,0.637,104.29,96.93,98.46,27.38,0,-1.839,0.234,106.06,101.47,102.37,27.38,27.39,20,0.1,29.88,20,0.1,-0.1,0,0,-0.1,-0.2,0
34,8/29/2024/1:02:40 AM,130705,34,F120/W120/M3600,0.1,-3.751,0.735,95.62,91.08,92.24,27.47,0,-0.584,0.129,101.77,99.64,100.15,27.47,0,-0.643,0.334,103.16,101.46,101.85,27.47,0.1,-3.68,0.832,100.82,96.53,97.86,27.47,0.2,-6.191,0.66,104.64,96.75,98.46,27.47,0.1,-2.581,0.447,106.54,101.2,102.3,27.47,27.46,20,0.1,29.87,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
35,8/29/2024/2:06:40 AM,134545,35,F120/W120/M3600,0.2,-4.737,0.967,95.86,90.72,92.53,27.35,0.1,-1.811,0.964,102.28,99.65,100.61,27.35,0,-0.645,0.885,103.1,101.52,101.91,27.35,0.2,-4.184,0.979,100.68,96.2,97.87,27.35,0.3,-7.557,0.847,104.59,95.88,98.13,27.35,0.1,-2.916,0.812,106.37,101.16,102.49,27.35,27.35,20,0.1,29.84,20,0.1,-0.2,-0.1,0,-0.2,-0.3,-0.1
36,8/29/2024/3:10:39 AM,138384,36,F120/W120/M3600,0.2,-4.943,0.929,95.31,89.89,91.91,27.38,0.1,-4.098,0.965,101.38,97.07,99,27.38,0.2,-6.032,0.96,103.16,97.3,100.23,27.38,0.1,-3.491,0.831,100.79,96.64,98.04,27.38,0.2,-6.461,0.678,104.47,96.33,98.22,27.38,0.1,-4.279,0.725,106.32,100.19,101.77,27.38,27.38,20,0.1,29.83,20,0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1
37,8/29/2024/4:14:39 AM,142224,37,F120/W120/M3600,0.3,-6.485,0.911,95.97,89.23,91.54,27.43,0.2,-5.714,0.884,102.1,95.72,97.72,27.43,0.2,-5.599,0.857,103.04,96.66,98.55,27.43,0.2,-3.772,0.845,100.71,96.46,97.78,27.43,0.3,-6.406,0.71,104.61,96.59,98.35,27.43,0.2,-4.309,0.659,106.17,99.4,100.84,27.43,27.42,20,0.1,29.82,20,0.1,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2
38,8/29/2024/5:18:39 AM,146064,38,F120/W120/M3600,0.2,-5.729,0.987,95.4,89.48,91.87,27.31,0.2,-4.788,0.974,101.32,95.9,97.87,27.31,0.2,-5.781,0.966,102.79,96.32,98.56,27.31,0.2,-4.073,0.988,100.67,96.11,97.91,27.31,0.3,-7.124,0.836,104.63,96.05,98.28,27.31,0.2,-4.113,0.782,105.9,99.54,101,27.31,27.31,20,0.1,29.82,20,0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2
39,8/29/2024/6:22:39 AM,149904,39,F120/W120/M3600,0.2,-6.615,0.933,95.45,88.83,91.28,27.38,0.2,-4.668,0.808,101.41,95.96,97.56,27.38,0.2,-5.15,0.818,102.85,96.74,98.55,27.38,0.1,-3.276,0.751,100.73,96.7,97.89,27.38,0.2,-6.258,0.67,104.2,96.33,98.08,27.38,0.1,-3.221,0.431,105.72,99.6,100.78,27.38,27.39,20,0.1,29.82,20,0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1
40,8/29/2024/7:26:39 AM,153744,40,F120/W120/M3600,0.3,-6.777,0.941,95.16,88.28,90.86,27.38,0.2,-5.482,0.898,102.01,95.83,97.83,27.38,0.2,-5.536,0.88,102.82,96.57,98.54,27.38,0.2,-3.86,0.887,100.69,96.38,97.76,27.38,0.3,-6.616,0.723,104.8,96.64,98.44,27.38,0.2,-4.658,0.711,106.18,99.08,100.72,27.38,27.37,20,0.1,29.82,20,0.1,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2
41,8/29/2024/8:30:39 AM,157584,41,F120/W120/M3600,0.2,-5.429,0.969,94.29,88.64,90.76,27.29,0.2,-4.609,0.938,101.29,95.97,97.71,27.29,0.2,-5.397,0.941,102.79,96.69,98.73,27.29,0.1,-3.497,0.955,100.66,96.6,98.04,27.29,0.2,-5.646,0.77,104.22,96.91,98.66,27.29,0.1,-3.51,0.676,105.48,99.61,100.87,27.29,27.3,20,0.1,29.82,20,0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1
42,8/29/2024/9:34:39 AM,161424,42,F120/W120/M3600,0.2,-4.649,0.784,94.77,89.72,91.37,27.41,0,-0.514,0.001,101.82,97.3,99.28,27.41,0,0.278,0.019,103.07,97.85,100.5,27.41,0.1,-3.135,0.808,100.9,97.27,98.39,27.41,0.3,-7.332,0.722,104.49,95.9,98.01,27.41,0.1,-2.07,0.152,106,99.74,101.35,27.41,27.41,20,0.1,29.83,20,0.1,-0.2,0,0,-0.1,-0.3,-0.1
43,8/29/2024/10:38:39 AM,165264,43,F120/W120/M3600,0.2,-4.494,0.913,94.21,89.35,90.92,27.39,0.1,-1.348,0.85,101.67,99.65,100.21,27.39,0,-0.539,0.817,103.34,101.9,102.27,27.39,0.2,-3.737,0.954,100.86,96.88,98.41,27.39,0.3,-8.029,0.836,104.7,95.77,98.14,27.39,0.1,-3.313,0.748,106.33,100.92,102.16,27.39,27.38,20,0.1,29.87,20,0.1,-0.2,-0.1,0,-0.2,-0.3,-0.1
44,8/29/2024/11:42:39 AM,169104,44,F120/W120/M3600,0.1,-3.106,0.886,93.44,89.56,90.95,27.33,0,-0.683,0.147,101.28,99.56,100.24,27.33,0,-0.28,0.042,103.34,102,102.34,27.33,0.1,-3.006,0.912,100.86,97.09,98.54,27.33,0.2,-6.882,0.78,104.42,96.04,98.21,27.33,0.1,-2.971,0.62,106.24,100.7,102.21,27.33,27.34,20,0.1,29.85,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
45,8/29/2024/12:46:39 PM,172944,45,F120/W120/M3600,0.1,-2.72,0.662,92.88,89.5,90.42,27.43,0,-0.155,0.029,100.82,99.23,99.71,27.43,0,-0.558,0.054,103.46,101.88,102.28,27.43,0.1,-3.371,0.815,100.97,97.06,98.33,27.43,0.2,-6.841,0.696,104.48,96.11,97.99,27.43,0.1,-2.949,0.402,106.35,100.55,101.8,27.43,27.43,20,0.1,29.84,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
46,8/29/2024/1:50:39 PM,176784,46,F120/W120/M3600,0.2,-4.001,0.946,93.17,88.88,90.43,27.36,0.1,-1.606,0.912,101.31,99.08,99.83,27.36,0,-0.722,0.843,103.43,101.76,102.27,27.36,0.2,-3.801,0.957,100.8,96.77,98.3,27.36,0.3,-7.679,0.83,104.52,95.76,98.03,27.36,0.2,-4.074,0.791,106.85,100.24,101.87,27.36,27.35,20,0.1,29.84,20,0.1,-0.2,-0.1,0,-0.2,-0.3,-0.2
47,8/29/2024/2:54:39 PM,180624,47,F120/W120/M3600,0.1,-2.578,0.881,92.51,89.26,90.46,27.31,0,-0.424,0.001,100.95,99.51,100.08,27.31,0,-0.391,0.009,103.38,101.88,102.27,27.31,0.1,-3.226,0.926,100.81,96.85,98.38,27.31,0.2,-6.881,0.773,104.4,95.91,98.06,27.31,0.1,-3.097,0.545,106.4,100.55,101.92,27.31,27.32,20,0.1,29.84,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
48,8/29/2024/3:58:39 PM,184464,48,F120/W120/M3600,0.1,-2.236,0.701,91.67,88.75,89.63,27.42,0,-0.011,0.114,100.76,99.47,99.86,27.42,0,-0.612,0.151,103.33,101.75,102.16,27.42,0.1,-3.348,0.835,100.73,96.77,98.08,27.42,0.2,-6.598,0.706,104.14,95.95,97.81,27.42,0.1,-2.927,0.451,106.39,100.47,101.76,27.42,27.41,20,0.1,29.83,20,0.1,-0.1,0,0,-0.1,-0.2,-0.1
