"","X.5","Hour","Chamber","MO2.no.Background.Correction","NA.","Cycle","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","X","X.1","X.2","X.3","X.4","Trial"
"48",48,53,1,-0.0144899065813214,1,63,0.007114371,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"49",49,54,1,-0.0167878676281413,1,64,0.007655792,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"50",50,55,1,-0.0145553013933265,1,65,0.006085779,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"51",51,56,1,-0.0142394226423092,1,66,0.007819594,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"52",52,57,1,-0.0241751241432237,1,67,0.008443297,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"53",53,58,1,-0.0139475074422673,1,68,-0.001858343,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"54",54,59,1,-0.0155079551758073,1,69,0.008014181,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"55",55,6,1,-0.0323599421234738,1,16,0.005206232,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"56",56,60,1,-0.0158467090966874,1,70,0.006880735,"High Temp High NTU",50,"day",3,NA,NA,NA,NA,"",8
"57",57,61,1,-0.0308997651392597,1,71,0.006856958,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"58",58,62,1,-0.0230091923263444,1,72,-0.009902969,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"59",59,63,1,-0.0272864621907734,1,73,-0.002031801,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"60",60,64,1,-0.0464637311738847,1,74,-0.006270056,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"61",61,65,1,-0.0393113906083852,1,75,-0.024246625,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"62",62,66,1,-0.0390385081709941,1,76,-0.017710226,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"63",63,67,1,-0.0408336028091369,1,77,-0.017423578,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"64",64,68,1,-0.0413987464590093,1,78,-0.019149056,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"65",65,69,1,-0.0405646739383099,1,79,-0.01953089,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"66",66,7,1,-0.0250560999765003,1,17,-0.010171611,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"67",67,70,1,-0.0403672491219543,1,80,-0.018757073,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"68",68,71,1,-0.0361630065727382,1,81,-0.018746647,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"69",69,72,1,-0.0363945924699192,1,82,-0.014337866,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8
"70",70,8,1,-0.00961462496334565,1,18,-0.003286533,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"71",71,9,1,-0.006010385405165,1,19,0.013352257,"High Temp High NTU",50,"day",1,NA,NA,NA,NA,"",8
"72",1,1,2,-0.00755336593949467,2,11,-0.014404249,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"73",2,10,2,-0.0056035353696606,2,20,0.005708806,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"74",3,11,2,-0.00520993967505077,2,21,0.006714824,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"75",4,12,2,-0.00588036618320874,2,22,0.006515568,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"76",5,13,2,-0.0175058979274703,2,23,0.006783693,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"77",6,14,2,-0.0117632602742378,2,24,-0.006145725,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"78",7,15,2,-0.0134777474510628,2,25,-0.000330143,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"79",8,16,2,-0.0133100740163691,2,26,-0.002244905,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"80",9,17,2,-0.0138715105409609,2,27,-0.002041146,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"81",10,18,2,-0.0129339429695668,2,28,-0.002576277,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"82",11,19,2,-0.0135097000519126,2,29,-0.001729364,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"83",12,2,2,-0.0143536184856424,2,12,0.004075981,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"84",13,20,2,-0.0138486504928337,2,30,-0.002325455,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"85",14,21,2,-0.0130796870314533,2,31,-0.002657894,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"86",15,22,2,-0.0128284383571074,2,32,-0.001818407,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"87",16,23,2,-0.0130188766659416,2,33,-0.00160322,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"88",17,24,2,-0.0124266900782767,2,34,-0.001760253,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8
"89",18,25,2,-0.00557062135223433,2,35,-0.001207432,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"90",19,26,2,-0.0102878313883784,2,36,0.005954083,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"91",20,27,2,-0.00690974067378187,2,37,0.001699684,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"92",21,28,2,-0.00718592418031212,2,38,0.005262311,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"93",22,29,2,-0.00557217108624828,2,39,0.005009606,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"94",23,3,2,-0.0146820832815755,2,13,-0.002183206,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"95",24,30,2,-0.0060624785530963,2,40,0.006722903,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"96",25,31,2,-0.00747648711616805,2,41,0.006056679,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"97",26,32,2,-0.00730723419452616,2,42,0.004608508,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"98",27,33,2,-0.0112554570938017,2,43,0.004464687,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"99",28,34,2,-0.00718977959708353,2,44,0.000877098,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"100",29,35,2,-0.00933193547852437,2,45,0.005052162,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"101",30,36,2,-0.00784985684876562,2,46,0.003108567,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8
"102",31,37,2,-0.0351453461997015,2,47,0.004812213,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"103",32,38,2,-0.0259637730963382,2,48,-0.02382508,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"104",33,39,2,-0.0256914867816458,2,49,-0.014908613,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"105",34,4,2,-0.0167027395088813,2,14,-0.001726155,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"106",35,40,2,-0.0262729014058044,2,50,-0.01449009,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"107",36,41,2,-0.0244443181580819,2,51,-0.014957479,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"108",37,42,2,-0.0230532233665812,2,52,-0.013064568,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"109",38,43,2,-0.0225580057657863,2,53,-0.011646286,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"110",39,44,2,-0.0228042995809025,2,54,-0.011442793,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"111",40,45,2,-0.0223384303510342,2,55,-0.011307019,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"112",41,46,2,-0.0229650573096729,2,56,-0.011247751,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"113",42,47,2,-0.0242161138613945,2,57,-0.011873672,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"114",43,48,2,-0.0252842033064834,2,58,-0.013151574,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8
"115",44,49,2,-0.00318140850840561,2,59,-0.01432994,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"116",45,5,2,-0.0122460992088304,2,15,-0.004251852,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"117",46,50,2,-0.00689750569787784,2,60,0.008836969,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"118",47,51,2,-0.00986887058724831,2,61,0.005427156,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"119",48,52,2,-0.00787802066348543,2,62,0.002456321,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"120",49,53,2,-0.0121543740401524,2,63,0.004411634,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"121",50,54,2,-0.0141559796864793,2,64,-1.47e-05,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"122",51,55,2,-0.0151600754233712,2,65,-0.001523601,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"123",52,56,2,-0.0154697396986821,2,66,-0.002512078,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"124",53,57,2,-0.00951460999742868,2,67,-0.002537076,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"125",54,58,2,-0.00886764372945721,2,68,0.003203985,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"126",55,59,2,-0.0092992512682181,2,69,0.003182136,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"127",56,6,2,-0.00829394740288892,2,16,-0.000382795,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"128",57,60,2,-0.00965990128957773,2,70,0.002854973,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8
"129",58,61,2,-0.0262200063533457,2,71,0.002723757,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"130",59,62,2,-0.0235544326359666,2,72,-0.015446957,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"131",60,63,2,-0.0247733582019934,2,73,-0.012835669,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"132",61,64,2,-0.0234429966720942,2,74,-0.013807929,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"133",62,65,2,-0.0241034117678271,2,75,-0.01246493,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"134",63,66,2,-0.0224708246829338,2,76,-0.01319133,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"135",64,67,2,-0.0233833031405678,2,77,-0.011676556,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"136",65,68,2,-0.0231273998505327,2,78,-0.012230037,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"137",66,69,2,-0.0234522362193576,2,79,-0.012194381,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"138",67,7,2,-0.00868756932492387,2,17,0.003695176,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"139",68,70,2,-0.0231516656178518,2,80,-0.012550376,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"140",69,71,2,-0.023466286448767,2,81,-0.012193916,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"141",70,72,2,-0.021639429785791,2,82,-0.012513632,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8
"142",71,8,2,-0.00696066759251231,2,18,0.003403313,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"143",72,9,2,-0.00611106562556154,2,19,0.005207976,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8
"144",1,1,3,-0.00405335706716518,3,11,-0.012703226,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"145",2,10,3,-0.0109203848809664,3,20,0.003082793,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"146",3,11,3,-0.00935571042205061,3,21,0.002417126,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"147",4,12,3,-0.0117762675182303,3,22,0.003570008,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"148",5,13,3,-0.0201551769405397,3,23,0.001862598,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"149",6,14,3,-0.017178566569929,3,24,-0.00733832,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"150",7,15,3,-0.0185950360918809,3,25,-0.004500921,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"151",8,16,3,-0.0200595302734666,3,26,-0.006084158,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"152",9,17,3,-0.017866322604522,3,27,-0.007465691,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"153",10,18,3,-0.0197501690053521,3,28,-0.005219208,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"154",11,19,3,-0.0207320999114023,3,29,-0.007134713,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"155",12,2,3,-0.0137862676220502,3,12,0.00890748,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"156",13,20,3,-0.0214337905005183,3,30,-0.008074046,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"157",14,21,3,-0.0218079653582767,3,31,-0.008867385,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"158",15,22,3,-0.0219334664338307,3,32,-0.009092084,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"159",16,23,3,-0.0220733662345103,3,33,-0.009186303,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"160",17,24,3,-0.0227197836078749,3,34,-0.009325321,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8
"161",18,25,3,-0.0124259068501546,3,35,-0.01004754,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"162",19,26,3,-0.0160563845670798,3,36,0.000484749,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"163",20,27,3,-0.0138149308296987,3,37,-0.002858057,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"164",21,28,3,-0.0153007004751493,3,38,-0.000262137,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"165",22,29,3,-0.0145558926502068,3,39,-0.001934886,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"166",23,3,3,-0.0141505629229343,3,13,-0.000247907,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"167",24,30,3,-0.0202420638732807,3,40,-0.001253018,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"168",25,31,3,-0.0237673864728781,3,41,-0.006925985,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"169",26,32,3,-0.0285658689227649,3,42,-0.010092519,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"170",27,33,3,-0.0265708919528857,3,43,-0.015146902,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"171",28,34,3,-0.0267126539556942,3,44,-0.012756147,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"172",29,35,3,-0.0251918914512304,3,45,-0.012477986,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"173",30,36,3,-0.0235160731003258,3,46,-0.011212004,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8
"174",31,37,3,-0.043741522542345,3,47,-0.009713142,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"175",32,38,3,-0.0416750511260726,3,48,-0.030770895,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"176",33,39,3,-0.0417968432525834,3,49,-0.029054864,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"177",34,4,3,-0.013897358615467,3,14,-0.00130374,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"178",35,40,3,-0.043287278558128,3,50,-0.029301669,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"179",36,41,3,-0.0432454321734421,3,51,-0.030710076,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"180",37,42,3,-0.043206841455411,3,52,-0.030608048,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"181",38,43,3,-0.042496612843216,3,53,-0.030369344,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"182",39,44,3,-0.0410712567543638,3,54,-0.02967052,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"183",40,45,3,-0.0407364786751515,3,55,-0.028337196,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"184",41,46,3,-0.040827614899667,3,56,-0.028026504,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"185",42,47,3,-0.0417617687622117,3,57,-0.028247382,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"186",43,48,3,-0.0423330588366563,3,58,-0.029218693,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8
"187",44,49,3,-0.0206779429492784,3,59,-0.029808915,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"188",45,5,3,-0.0068771910086444,3,15,-0.000929688,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"189",46,50,3,-0.0189520513213177,3,60,-0.007824046,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"190",47,51,3,-0.0195769887138686,3,61,-0.005519787,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"191",48,52,3,-0.0198879262323977,3,62,-0.005977338,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"192",49,53,3,-0.020162353165648,3,63,-0.006483135,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"193",50,54,3,-0.0215211754178144,3,64,-0.007091285,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"194",51,55,3,-0.0217347989812905,3,65,-0.008231316,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"195",52,56,3,-0.0204044050991731,3,66,-0.008852533,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"196",53,57,3,-0.0200978326655476,3,67,-0.007397499,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"197",54,58,3,-0.0195928559565823,3,68,-0.007256994,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"198",55,59,3,-0.0166529083491606,3,69,-0.006671103,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"199",56,6,3,-0.00914189558895253,3,16,0.00660425,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"200",57,60,3,-0.0199684391896705,3,70,-0.003693722,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8
"201",58,61,3,-0.0354754170865624,3,71,-0.006190634,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"202",59,62,3,-0.0305457312220956,3,72,-0.023208609,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"203",60,63,3,-0.0303942648870419,3,73,-0.018319879,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"204",61,64,3,-0.0303637104117826,3,74,-0.017880251,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"205",62,65,3,-0.0293370287353887,3,75,-0.017700198,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"206",63,66,3,-0.0299403524338118,3,76,-0.016953283,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"207",64,67,3,-0.0299585133846156,3,77,-0.017507529,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"208",65,68,3,-0.0307926080104732,3,78,-0.017543557,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"209",66,69,3,-0.0318300063205432,3,79,-0.018522182,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"210",67,7,3,-0.0104611029656019,3,17,0.004046633,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"211",68,70,3,-0.0321677668629798,3,80,-0.019645791,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"212",69,71,3,-0.0318328170978075,3,81,-0.019776918,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"213",70,72,3,-0.0317698544137707,3,82,-0.019213704,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8
"214",71,8,3,-0.0101013458570979,3,18,0.003016334,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"215",72,9,3,-0.0102026452915793,3,19,0.00311819,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8
"216",1,1,4,-0.015856121,4,11,-0.010682509,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8
"217",2,10,4,-0.006667725,4,20,0.004093937,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8
"218",3,11,4,-0.004202005,4,21,0.012262504,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8
"219",4,12,4,-0.006822275,4,22,0.014585617,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8
"220",5,13,4,-0.013135568,4,23,0.012828398,"High Temp",60,"night",1,NA,NA,NA,NA,NA,8
"221",6,14,4,-0.018859625,4,24,0.005658282,"High Temp",60,"night",1,NA,NA,NA,NA,NA,8
