"","X.5","Cycle","Chamber","MO2.no.Background.Correction","Hour","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","X","X.1","X.2","X.3","X.4","Trial","NA."
"69",69,80,1,0.0120358367897817,70,-0.018757073,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"70",70,81,1,0.0118429464689825,71,-0.018746647,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"71",71,82,1,0.0128887664965702,72,-0.014337866,"High Temp High NTU",50,"night",3,NA,NA,NA,NA,"",8,NA
"72",1,11,2,0.00936071734886485,1,-0.014404249,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"73",2,12,2,0.0111728573580102,2,0.004075981,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"74",3,13,2,0.00590634090773022,3,-0.002183206,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"75",4,14,2,0.00239932791211292,4,-0.001726155,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"76",5,15,2,0.00372918744791147,5,-0.004251852,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"77",6,16,2,0.00851119099596495,6,-0.000382795,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"78",7,17,2,0.00524322170249206,7,0.003695176,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"79",8,18,2,0.00518243827245773,8,0.003403313,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"80",9,19,2,0.0041840274111351,9,0.005207976,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"81",10,20,2,0.0086424679628403,10,0.005708806,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"82",11,21,2,0.00399327739716895,11,0.006714824,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"83",12,22,2,0.00779491536383098,12,0.006515568,"High Temp  ",50,"day",1,NA,NA,NA,NA,NA,8,2
"84",13,23,2,3.96973766344159e-06,13,0.006783693,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"85",14,24,2,0.00763545266212676,14,-0.006145725,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"86",15,25,2,0.0100466804645455,15,-0.000330143,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"87",16,26,2,0.00930577764881137,16,-0.002244905,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"88",17,27,2,0.00918920472359105,17,-0.002041146,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"89",18,28,2,0.00854774866361687,18,-0.002576277,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"90",19,29,2,0.00913170479609439,19,-0.001729364,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"91",20,30,2,0.00915411092389983,20,-0.002325455,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"92",21,31,2,0.0093179602288691,21,-0.002657894,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"93",22,32,2,0.00889100947420679,22,-0.001818407,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"94",23,33,2,0.00900211713797916,23,-0.00160322,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"95",24,34,2,0.00926588097029691,24,-0.001760253,"High Temp  ",50,"night",1,NA,NA,NA,NA,NA,8,2
"96",25,35,2,0.0106426034129919,25,-0.001207432,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"97",26,36,2,0.00991648218535538,26,0.005954083,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"98",27,37,2,0.0061741318889259,27,0.001699684,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"99",28,38,2,0.00647660830083488,28,0.005262311,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"100",29,39,2,0.00585286153537747,29,0.005009606,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"101",30,40,2,0.00458746949780604,30,0.006722903,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"102",31,41,2,0.00549233766527829,31,0.006056679,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"103",32,42,2,0.00537267679262571,32,0.004608508,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"104",33,43,2,0.00660420276313216,33,0.004464687,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"105",34,44,2,0.00493625020785478,34,0.000877098,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"106",35,45,2,0.00599981053946716,35,0.005052162,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"107",36,46,2,0.00378799848115463,36,0.003108567,"High Temp  ",50,"day",2,NA,NA,NA,NA,NA,8,2
"108",37,47,2,0.000347548640604049,37,0.004812213,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"109",38,48,2,0.00497316352411442,38,-0.02382508,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"110",39,49,2,0.00929885918443574,39,-0.014908613,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"111",40,50,2,0.00938520218451553,40,-0.01449009,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"112",41,51,2,0.00846781601211249,41,-0.014957479,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"113",42,52,2,0.00865094791784288,42,-0.013064568,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"114",43,53,2,0.00917825826952579,43,-0.011646286,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"115",44,54,2,0.0101283587296932,44,-0.011442793,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"116",45,55,2,0.00946320804957705,45,-0.011307019,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"117",46,56,2,0.0109316779498363,46,-0.011247751,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"118",47,57,2,0.0104429223559093,47,-0.011873672,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"119",48,58,2,0.00983953637736125,48,-0.013151574,"High Temp  ",50,"night",2,NA,NA,NA,NA,NA,8,2
"120",49,59,2,0.0118326816876257,49,-0.01432994,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"121",50,60,2,0.00753076906543696,50,0.008836969,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"122",51,61,2,0.0048221553022927,51,0.005427156,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"123",52,62,2,0.00190708461640815,52,0.002456321,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"124",53,63,2,0.00343003652012209,53,0.004411634,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"125",54,64,2,0.00730911118131317,54,-1.47e-05,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"126",55,65,2,0.00323429350062571,55,-0.001523601,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"127",56,66,2,0.00232578579847991,56,-0.002512078,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"128",57,67,2,0.00180935192172528,57,-0.002537076,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"129",58,68,2,0.00520726729512474,58,0.003203985,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"130",59,69,2,0.0073430096417563,59,0.003182136,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"131",60,70,2,0.00577645505647498,60,0.002854973,"High Temp  ",50,"day",3,NA,NA,NA,NA,NA,8,2
"132",61,71,2,0.00328536826945962,61,0.002723757,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"133",62,72,2,0.00963761502907176,62,-0.015446957,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"134",63,73,2,0.012599983601784,63,-0.012835669,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"135",64,74,2,0.0112056833704759,64,-0.013807929,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"136",65,75,2,0.0117104704855066,65,-0.01246493,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"137",66,76,2,0.0111309526883417,66,-0.01319133,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"138",67,77,2,0.0118043808795993,67,-0.011676556,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"139",68,78,2,0.0103222147759191,68,-0.012230037,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"140",69,79,2,0.0108971147465955,69,-0.012194381,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"141",70,80,2,0.0110175569546049,70,-0.012550376,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"142",71,81,2,0.0105709045504195,71,-0.012193916,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"143",72,82,2,0.0110111538193087,72,-0.012513632,"High Temp  ",50,"night",3,NA,NA,NA,NA,NA,8,2
"144",1,11,3,0.0117158535533237,1,-0.012703226,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"145",2,12,3,0.0119253053430583,2,0.00890748,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"146",3,13,3,0.00586998994968683,3,-0.000247907,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"147",4,14,3,0.00896204374106952,4,-0.00130374,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"148",5,15,3,0.00947651005763061,5,-0.000929688,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"149",6,16,3,0.00774897429426675,6,0.00660425,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"150",7,17,3,0.00673701980411402,7,0.004046633,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"151",8,18,3,0.00537594039498648,8,0.003016334,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"152",9,19,3,0.0072008405470048,9,0.00311819,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"153",10,20,3,0.00731560632769413,10,0.003082793,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"154",11,21,3,0.00712262987229039,11,0.002417126,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"155",12,22,3,0.0105970631080862,12,0.003570008,"High Temp High NTU",60,"day",1,NA,NA,NA,NA,NA,8,NA
"156",13,23,3,0.00384554085348789,13,0.001862598,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"157",14,24,3,0.00711193926446969,14,-0.00733832,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"158",15,25,3,0.0102339022985876,15,-0.004500921,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"159",16,26,3,0.0109854934202236,16,-0.006084158,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"160",17,27,3,0.00957967004588628,17,-0.007465691,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"161",18,28,3,0.0104912645124464,18,-0.005219208,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"162",19,29,3,0.0105429775696202,19,-0.007134713,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"163",20,30,3,0.0103464508306437,20,-0.008074046,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"164",21,31,3,0.0105182347389551,21,-0.008867385,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"165",22,32,3,0.00970486383185152,22,-0.009092084,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"166",23,33,3,0.00970883506586682,23,-0.009186303,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"167",24,34,3,0.0102818799876769,24,-0.009325321,"High Temp High NTU",60,"night",1,NA,NA,NA,NA,NA,8,NA
"168",25,35,3,0.0116807616266877,25,-0.01004754,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"169",26,36,3,0.010493575687046,26,0.000484749,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"170",27,37,3,0.00776017610372425,27,-0.002858057,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"171",28,38,3,0.00665708740035094,28,-0.000262137,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"172",29,39,3,0.00702638822482418,29,-0.001934886,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"173",30,40,3,0.00740537016847555,30,-0.001253018,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"174",31,41,3,0.00669494815438314,31,-0.006925985,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"175",32,42,3,0.00683574151447347,32,-0.010092519,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"176",33,43,3,0.0074498955679165,33,-0.015146902,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"177",34,44,3,0.00456309372513133,34,-0.012756147,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"178",35,45,3,0.00227713825505197,35,-0.012477986,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"179",36,46,3,0.00558505504327933,36,-0.011212004,"High Temp High NTU",60,"day",2,NA,NA,NA,NA,NA,8,NA
"180",37,47,3,0.00313152646985215,37,-0.009713142,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"181",38,48,3,0.0069979498285451,38,-0.030770895,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"182",39,49,3,0.0105561041279458,39,-0.029054864,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"183",40,50,3,0.0115040925095494,40,-0.029301669,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"184",41,51,3,0.0106302968098157,41,-0.030710076,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"185",42,52,3,0.0103399604873907,42,-0.030608048,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"186",43,53,3,0.00944406181954495,43,-0.030369344,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"187",44,54,3,0.00938581604581937,44,-0.02967052,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"188",45,55,3,0.010480194783071,45,-0.028337196,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"189",46,56,3,0.0109683945239389,46,-0.028026504,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"190",47,57,3,0.011586841754707,47,-0.028247382,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"191",48,58,3,0.0112850551144675,48,-0.029218693,"High Temp High NTU",60,"night",2,NA,NA,NA,NA,NA,8,NA
"192",49,59,3,0.0120815993911209,49,-0.029808915,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"193",50,60,3,0.0104050946441953,50,-0.007824046,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"194",51,61,3,0.00659076931664569,51,-0.005519787,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"195",52,62,3,0.00543186803775353,52,-0.005977338,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"196",53,63,3,0.00583165817455098,53,-0.006483135,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"197",54,64,3,0.00814310227257178,54,-0.007091285,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"198",55,65,3,0.00652749746782762,55,-0.008231316,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"199",56,66,3,0.00794952735859559,56,-0.008852533,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"200",57,67,3,0.00794851448250902,57,-0.007397499,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"201",58,68,3,0.010033912215401,58,-0.007256994,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"202",59,69,3,0.00878707221743935,59,-0.006671103,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"203",60,70,3,0.0103142803024995,60,-0.003693722,"High Temp High NTU",60,"day",3,NA,NA,NA,NA,NA,8,NA
"204",61,71,3,0.00389631005375231,61,-0.006190634,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"205",62,72,3,0.0089173054921717,62,-0.023208609,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"206",63,73,3,0.0116931184336667,63,-0.018319879,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"207",64,74,3,0.0104370800727053,64,-0.017880251,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"208",65,75,3,0.0102205148011943,65,-0.017700198,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"209",66,76,3,0.0111463448813884,66,-0.016953283,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"210",67,77,3,0.0109141527396053,67,-0.017507529,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"211",68,78,3,0.0115786260983682,68,-0.017543557,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"212",69,79,3,0.0122026642756864,69,-0.018522182,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"213",70,80,3,0.0117586700627347,70,-0.019645791,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"214",71,81,3,0.0101827090326415,71,-0.019776918,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"215",72,82,3,0.00985131590249991,72,-0.019213704,"High Temp High NTU",60,"night",3,NA,NA,NA,NA,NA,8,NA
"216",1,11,4,0.017655916728349,1,-0.010682509,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8,NA
"217",2,12,4,0.0179178006668394,2,0.002105898,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8,NA
"218",3,13,4,0.00350911923829245,3,0.013504577,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8,NA
"219",4,14,4,0.00759441610801378,4,0.015392154,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8,NA
"220",5,15,4,0.00564110526685096,5,0.013155702,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8,NA
"221",6,16,4,0.00524509161097003,6,0.014295861,"High Temp",60,"day",1,NA,NA,NA,NA,NA,8,NA
