"","X","AutoResp.Cycle.Loop","Chamber","MO2.no.Background.Correction","NA.","Hour","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","Trial"
"35",35,48,1,-0.0106600576065992,1,36,0.005104364,"High Temp High NTU",67,"day",2,10
"36",36,49,1,-0.0212353164236126,1,37,-0.005360173,"High Temp High NTU",67,"night ",2,10
"37",37,50,1,-0.0140314390594045,1,38,0.001766339,"High Temp High NTU",67,"night ",2,10
"38",38,51,1,-0.0153057456464072,1,39,0.000505383,"High Temp High NTU",67,"night ",2,10
"39",39,52,1,-0.0175131830238616,1,40,-0.001682503,"High Temp High NTU",67,"night ",2,10
"40",40,53,1,-0.0171341085411492,1,41,-0.001305902,"High Temp High NTU",67,"night ",2,10
"41",41,54,1,-0.0193193996224867,1,42,-0.003474766,"High Temp High NTU",67,"night ",2,10
"42",42,55,1,-0.0172871041414417,1,43,-0.001456697,"High Temp High NTU",67,"night ",2,10
"43",43,56,1,-0.0179614926961203,1,44,-0.002125994,"High Temp High NTU",67,"night ",2,10
"44",44,57,1,-0.0446912888837922,1,45,-0.028642111,"High Temp High NTU",67,"night ",2,10
"45",45,58,1,-0.0408729981860778,1,46,-0.024836087,"High Temp High NTU",67,"night ",2,10
"46",46,59,1,-0.0393057160435397,1,47,-0.023280799,"High Temp High NTU",67,"night ",2,10
"47",47,60,1,-0.0428143824545443,1,48,-0.026770043,"High Temp High NTU",67,"night ",2,10
"48",48,61,1,-0.033793398385425,1,49,-0.01782094,"High Temp High NTU",67,"day ",3,10
"49",49,62,1,-0.0334534835708534,1,50,-0.017488193,"High Temp High NTU",67,"day",3,10
"50",50,63,1,-0.0286871974226947,1,51,-0.01276368,"High Temp High NTU",67,"day ",3,10
"51",51,64,1,-0.0341798788238878,1,52,-0.01820988,"High Temp High NTU",67,"day",3,10
"52",52,65,1,-0.0341475409106901,1,53,-0.018178745,"High Temp High NTU",67,"day ",3,10
"53",53,66,1,-0.0269342247450429,1,54,-0.011029335,"High Temp High NTU",67,"day",3,10
"54",54,67,1,-0.0352552581829914,1,55,-0.019279421,"High Temp High NTU",67,"day ",3,10
"55",55,68,1,-0.0329722723429752,1,56,-0.01701565,"High Temp High NTU",67,"day",3,10
"56",56,69,1,-0.0438936418483703,1,57,-0.02784537,"High Temp High NTU",67,"day ",3,10
"57",57,70,1,-0.0386028279526036,1,58,-0.022596344,"High Temp High NTU",67,"day",3,10
"58",58,71,1,-0.0387010742486014,1,59,-0.022694867,"High Temp High NTU",67,"day ",3,10
"59",59,72,1,-0.0383688729540586,1,60,-0.022363075,"High Temp High NTU",67,"day",3,10
"60",60,73,1,-0.0404916525877849,1,61,-0.0244515,"High Temp High NTU",67,"night",3,10
"61",61,74,1,-0.037094957404694,1,62,-0.021087108,"High Temp High NTU",67,"night",3,10
"62",62,75,1,-0.0392908029856795,1,63,-0.023263544,"High Temp High NTU",67,"night",3,10
"63",63,76,1,-0.0376040521385908,1,64,-0.021593542,"High Temp High NTU",67,"night",3,10
"64",64,77,1,-0.0398762839589189,1,65,-0.023845672,"High Temp High NTU",67,"night",3,10
"65",65,78,1,-0.0375470474530943,1,66,-0.021537571,"High Temp High NTU",67,"night",3,10
"66",66,79,1,-0.0373349513390171,1,67,-0.021327074,"High Temp High NTU",67,"night",3,10
"67",1,13,2,-0.0127336874020947,NA,1,0.014774138,"High Temp",67,"day",1,10
"68",2,14,2,-0.0266846878270159,NA,2,0.000925502,"High Temp",67,"day",1,10
"69",3,15,2,-0.0187943014438438,NA,3,0.008772868,"High Temp",67,"day",1,10
"70",4,16,2,-0.007421250097407,NA,4,0.020029334,"High Temp",67,"day",1,10
"71",5,17,2,-0.0203088347064906,NA,5,0.007259366,"High Temp",67,"day",1,10
"72",6,18,2,-0.0242066906323039,NA,6,0.003395614,"High Temp",67,"day",1,10
"73",7,19,2,-0.024959428983744,NA,7,0.002652715,"High Temp",67,"day",1,10
"74",8,20,2,-0.021897596910409,NA,8,0.005673201,"High Temp",67,"day",1,10
"75",9,21,2,-0.0158736328393173,NA,9,0.011656054,"High Temp",67,"day",1,10
"76",10,22,2,-0.012115916275793,NA,10,0.015384341,"High Temp",67,"day",1,10
"77",11,23,2,-0.012125404787696,NA,11,0.015370149,"High Temp",67,"day",1,10
"78",12,24,2,-0.0116079091356083,NA,12,0.015885878,"High Temp",67,"day",1,10
"79",13,25,2,-0.0340389006597727,NA,13,-0.006333506,"High Temp",67,"night",1,10
"80",14,26,2,-0.0279375447838859,NA,14,-0.000285432,"High Temp",67,"night",1,10
"81",15,27,2,-0.0284342255899491,NA,15,-0.000777343,"High Temp",67,"night",1,10
"82",16,28,2,-0.0293088531882181,NA,16,-0.001644709,"High Temp",67,"night",1,10
"83",17,29,2,-0.030314915774353,NA,17,-0.002644321,"High Temp",67,"night",1,10
"84",18,30,2,-0.0306044809585549,NA,18,-0.002929817,"High Temp",67,"night",1,10
"85",19,31,2,-0.0341328847444219,NA,19,-0.006435206,"High Temp",67,"night",1,10
"86",20,32,2,-0.0302495412619021,NA,20,-0.002576914,"High Temp",67,"night",1,10
"87",21,33,2,-0.0302303713503455,NA,21,-0.002561859,"High Temp",67,"night",1,10
"88",22,34,2,-0.0301493083063789,NA,22,-0.002479223,"High Temp",67,"night",1,10
"89",23,35,2,-0.0294788530611289,NA,23,-0.001817679,"High Temp",67,"night",1,10
"90",24,36,2,-0.0297041753357742,NA,24,-0.002047237,"High Temp",67,"night",1,10
"91",25,37,2,-0.0409664751690223,NA,25,-0.01323369,"High Temp",67,"day ",2,10
"92",26,38,2,-0.0474877129085487,NA,26,-0.01969183,"High Temp",67,"day",2,10
"93",27,39,2,-0.0383777657938597,NA,27,-0.010663128,"High Temp",67,"day ",2,10
"94",28,40,2,-0.0293977700754637,NA,28,-0.001762829,"High Temp",67,"day",2,10
"95",29,41,2,-0.032505220770551,NA,29,-0.004838096,"High Temp",67,"day ",2,10
"96",30,42,2,-0.0354954908196334,NA,30,-0.007803494,"High Temp",67,"day",2,10
"97",31,43,2,-0.0336693038540135,NA,31,-0.005990766,"High Temp",67,"day ",2,10
"98",32,44,2,0.000857583109917093,NA,32,0.028265741,"High Temp",67,"day",2,10
"99",33,45,2,-0.0187883695948444,NA,33,0.008763224,"High Temp",67,"day ",2,10
"100",34,46,2,-0.018742473677284,NA,34,0.008816049,"High Temp",67,"day",2,10
"101",35,47,2,-0.0211159215417206,NA,35,0.006463503,"High Temp",67,"day ",2,10
"102",36,48,2,-0.0221332947288818,NA,36,0.005455618,"High Temp",67,"day",2,10
"103",37,49,2,-0.0631991091742695,NA,37,-0.035236608,"High Temp",67,"night ",2,10
"104",38,50,2,-0.0558903261661189,NA,38,-0.027987367,"High Temp",67,"night ",2,10
"105",39,51,2,-0.0544631554788804,NA,39,-0.026564934,"High Temp",67,"night ",2,10
"106",40,52,2,-0.0556613237631031,NA,40,-0.027758992,"High Temp",67,"night ",2,10
"107",41,53,2,-0.0564543383277192,NA,41,-0.028548335,"High Temp",67,"night ",2,10
"108",42,54,2,-0.0528869808526849,NA,42,-0.025008307,"High Temp",67,"night ",2,10
"109",43,55,2,-0.0541538740513797,NA,43,-0.026259513,"High Temp",67,"night ",2,10
"110",44,56,2,-0.0554077863842964,NA,44,-0.027508317,"High Temp",67,"night ",2,10
"111",45,57,2,-0.0723087170047534,NA,45,-0.044260081,"High Temp",67,"night ",2,10
"112",46,58,2,-0.0617747314654786,NA,46,-0.033824477,"High Temp",67,"night ",2,10
"113",47,59,2,-0.0613216598502096,NA,47,-0.033373394,"High Temp",67,"night ",2,10
"114",48,60,2,-0.0656439034802177,NA,48,-0.037679065,"High Temp",67,"night ",2,10
"115",49,61,2,-0.0183573395350567,NA,49,0.009210684,"High Temp",67,"day ",3,10
"116",50,62,2,-0.0212264469309938,NA,50,0.006358247,"High Temp",67,"day",3,10
"117",51,63,2,-0.0105255721877864,NA,51,0.016966155,"High Temp",67,"day ",3,10
"118",52,64,2,-0.0203431940564405,NA,52,0.00722726,"High Temp",67,"day",3,10
"119",53,65,2,-0.024635284500917,NA,53,0.002975932,"High Temp",67,"day ",3,10
"120",54,66,2,-0.00479112822557816,NA,54,0.022654235,"High Temp",67,"day",3,10
"121",55,67,2,-0.0162168926398594,NA,55,0.011316177,"High Temp",67,"day ",3,10
"122",56,68,2,-0.0144948329642281,NA,56,0.013023465,"High Temp",67,"day",3,10
"123",57,69,2,-0.0159258590858541,NA,57,0.011604363,"High Temp",67,"day ",3,10
"124",58,70,2,-0.0144125238590975,NA,58,0.013106905,"High Temp",67,"day",3,10
"125",59,71,2,-0.0136294977648265,NA,59,0.013880595,"High Temp",67,"day ",3,10
"126",60,72,2,-0.0144407333780096,NA,60,0.013080957,"High Temp",67,"day",3,10
"127",61,73,2,-0.0368653827340438,NA,61,-0.009124032,"High Temp",67,"night",3,10
"128",62,74,2,-0.0292494816776907,NA,62,-0.001576965,"High Temp",67,"night",3,10
"129",63,75,2,-0.0314077206192728,NA,63,-0.003716594,"High Temp",67,"night",3,10
"130",64,76,2,-0.0314480597254979,NA,64,-0.003760115,"High Temp",67,"night",3,10
"131",65,77,2,-0.0302947866159631,NA,65,-0.002614223,"High Temp",67,"night",3,10
"132",66,78,2,-0.0296103850041961,NA,66,-0.001937044,"High Temp",67,"night",3,10
"133",67,79,2,-0.0282060762747049,NA,67,-0.000546003,"High Temp",67,"night",3,10
"134",1,13,3,-0.023873641776399,3,1,0.029572972,"High Temp High NTU",80,"day",1,10
"135",2,14,3,-0.0496916518563634,3,2,0.019390897,"High Temp High NTU",80,"day",1,10
"136",3,15,3,-0.0481921773898243,3,3,0.025160597,"High Temp High NTU",80,"day",1,10
"137",4,16,3,-0.0436039225196615,3,4,0.033436804,"High Temp High NTU",80,"day",1,10
"138",5,17,3,-0.0488728444196801,3,5,0.024047809,"High Temp High NTU",80,"day",1,10
"139",6,18,3,-0.0400522974215782,3,6,0.021207023,"High Temp High NTU",80,"day",1,10
"140",7,19,3,-0.0424748959995459,3,7,0.020660814,"High Temp High NTU",80,"day",1,10
"141",8,20,3,-0.0454119247316317,3,8,0.022881597,"High Temp High NTU",80,"day",1,10
"142",9,21,3,-0.0389301573128804,3,9,0.027280432,"High Temp High NTU",80,"day",1,10
"143",10,22,3,-0.0424494457182051,3,10,0.030021618,"High Temp High NTU",80,"day",1,10
"144",11,23,3,-0.0246202241425587,3,11,0.030011183,"High Temp High NTU",80,"day",1,10
"145",12,24,3,-0.0309059308345162,3,12,0.030390368,"High Temp High NTU",80,"day",1,10
"146",13,25,3,-0.0215320449016949,3,13,0.014053783,"High Temp High NTU",80,"night",1,10
"147",14,26,3,-0.0261636455342479,3,14,0.01850057,"High Temp High NTU",80,"night",1,10
"148",15,27,3,-0.0388648006025876,3,15,0.018138897,"High Temp High NTU",80,"night",1,10
"149",16,28,3,-0.0341807404544279,3,16,0.017501175,"High Temp High NTU",80,"night",1,10
"150",17,29,3,-0.0345404135599297,3,17,0.01676622,"High Temp High NTU",80,"night",1,10
"151",18,30,3,-0.0343548758599977,3,18,0.016556312,"High Temp High NTU",80,"night",1,10
"152",19,31,3,-0.0406745605925726,3,19,0.013979008,"High Temp High NTU",80,"night",1,10
"153",20,32,3,-0.0373048372195032,3,20,0.01681578,"High Temp High NTU",80,"night",1,10
"154",21,33,3,-0.0342380002174048,3,21,0.016826849,"High Temp High NTU",80,"night",1,10
"155",22,34,3,-0.0349207606026673,3,22,0.016887607,"High Temp High NTU",80,"night",1,10
"156",23,35,3,-0.0360988969203608,3,23,0.017374,"High Temp High NTU",80,"night",1,10
"157",24,36,3,-0.0310179788035796,3,24,0.01720522,"High Temp High NTU",80,"night",1,10
"158",25,37,3,-0.050827145825667,3,25,0.00898049,"High Temp High NTU",80,"day ",2,10
"159",26,38,3,-0.0662116499468127,3,26,0.004232205,"High Temp High NTU",80,"day",2,10
"160",27,39,3,-0.056348892943289,3,27,0.01087047,"High Temp High NTU",80,"day ",2,10
"161",28,40,3,-0.0605848620106948,3,28,0.017414328,"High Temp High NTU",80,"day",2,10
"162",29,41,3,-0.0691031397263908,3,29,0.015153268,"High Temp High NTU",80,"day ",2,10
"163",30,42,3,-0.0152628072393982,3,30,0.012972988,"High Temp High NTU",80,"day",2,10
"164",31,43,3,-0.0141652522069981,3,31,0.014305779,"High Temp High NTU",80,"day ",2,10
"165",32,45,3,-0.0312050031352279,3,33,0.025153506,"High Temp High NTU",80,"day ",2,10
"166",33,46,3,-0.0424110716312337,3,34,0.025192345,"High Temp High NTU",80,"day",2,10
"167",34,47,3,-0.0469818499243473,3,35,0.023462659,"High Temp High NTU",80,"day ",2,10
"168",35,48,3,-0.0512582924317835,3,36,0.022721621,"High Temp High NTU",80,"day",2,10
"169",36,49,3,-0.0632803564262452,3,37,-0.007196942,"High Temp High NTU",80,"night ",2,10
"170",37,50,3,-0.0299491951215679,3,38,-0.001867008,"High Temp High NTU",80,"night ",2,10
"171",38,51,3,-0.0307781714324681,3,39,-0.000821178,"High Temp High NTU",80,"night ",2,10
"172",39,52,3,-0.0341073804591873,3,40,-0.001699098,"High Temp High NTU",80,"night ",2,10
"173",40,53,3,-0.0336601068642909,3,41,-0.002279454,"High Temp High NTU",80,"night ",2,10
"174",41,54,3,-0.034446707664107,3,42,0.000323317,"High Temp High NTU",80,"night ",2,10
"175",42,55,3,-0.0345448791033542,3,43,-0.00059662,"High Temp High NTU",80,"night ",2,10
"176",43,56,3,-0.0351979310778135,3,44,-0.001514791,"High Temp High NTU",80,"night ",2,10
"177",44,57,3,-0.0636458588714714,3,45,-0.013831363,"High Temp High NTU",80,"night ",2,10
"178",45,58,3,-0.0667837726556758,3,46,-0.006158686,"High Temp High NTU",80,"night ",2,10
"179",46,59,3,-0.0656305378632356,3,47,-0.005827032,"High Temp High NTU",80,"night ",2,10
"180",47,60,3,-0.0651604645709039,3,48,-0.008992735,"High Temp High NTU",80,"night ",2,10
"181",48,61,3,-0.0304120205129033,3,49,0.025482497,"High Temp High NTU",80,"day ",3,10
"182",49,62,3,-0.0322249318034333,3,50,0.023385271,"High Temp High NTU",80,"day",3,10
"183",50,63,3,-0.0270794761508751,3,51,0.031184632,"High Temp High NTU",80,"day ",3,10
"184",51,64,3,-0.0307806479388783,3,52,0.024024204,"High Temp High NTU",80,"day",3,10
"185",52,65,3,-0.0310756207858862,3,53,0.020898456,"High Temp High NTU",80,"day ",3,10
"186",53,66,3,-0.0622161640054417,3,54,0.035366737,"High Temp High NTU",80,"day",3,10
"187",54,67,3,-0.0777268330556331,3,55,0.02703054,"High Temp High NTU",80,"day ",3,10
"188",55,68,3,-0.075508055322447,3,56,0.028285807,"High Temp High NTU",80,"day",3,10
"189",56,69,3,-0.0712178067139389,3,57,0.027242426,"High Temp High NTU",80,"day ",3,10
"190",57,70,3,-0.0436149385186198,3,58,0.028347156,"High Temp High NTU",80,"day",3,10
"191",58,71,3,-0.0448276111535636,3,59,0.028916003,"High Temp High NTU",80,"day ",3,10
"192",59,72,3,-0.0421527443535737,3,60,0.028328078,"High Temp High NTU",80,"day",3,10
"193",60,73,3,-0.065808532729066,3,61,0.012002075,"High Temp High NTU",80,"night",3,10
"194",61,74,3,-0.0619597967373226,3,62,0.017550983,"High Temp High NTU",80,"night",3,10
"195",62,75,3,-0.0709172345342683,3,63,0.015977842,"High Temp High NTU",80,"night",3,10
"196",63,76,3,-0.0698192721564506,3,64,0.015945843,"High Temp High NTU",80,"night",3,10
"197",64,77,3,-0.06752305020137,3,65,0.016788349,"High Temp High NTU",80,"night",3,10
"198",65,78,3,-0.0671761527361902,3,66,0.017286238,"High Temp High NTU",80,"night",3,10
"199",66,79,3,-0.0695567348178937,3,67,0.018308988,"High Temp High NTU",80,"night",3,10
"200",1,13,4,-0.00473159311443719,4,1,0.024247426,"High Temp",80,"day",1,10
"201",2,14,4,-0.0152985906729715,4,2,0.013775039,"High Temp",80,"day",1,10
"202",3,15,4,-0.0117254206714392,4,3,0.017335614,"High Temp",80,"day",1,10
"203",4,16,4,-0.00523466610566579,4,4,0.023744893,"High Temp",80,"day",1,10
"204",5,17,4,-0.00942408718644733,4,5,0.019598589,"High Temp",80,"day",1,10
"205",6,18,4,-0.0126251964379195,4,6,0.016439729,"High Temp",80,"day",1,10
"206",7,19,4,-0.0147669730006039,4,7,0.014315485,"High Temp",80,"day",1,10
"207",8,20,4,-0.0142059662268272,4,8,0.014871108,"High Temp",80,"day",1,10
"208",9,21,4,-0.0108937830985939,4,9,0.018151012,"High Temp",80,"day",1,10
"209",10,22,4,-0.0103874070155824,4,10,0.018646256,"High Temp",80,"day",1,10
"210",11,23,4,-0.009590986520934,4,11,0.019435476,"High Temp",80,"day",1,10
"211",12,24,4,-0.0113098289611158,4,12,0.017733652,"High Temp",80,"day",1,10
"212",13,25,4,-0.0237643751891555,4,13,0.005421493,"High Temp",80,"night",1,10
"213",14,26,4,-0.0239735312706669,4,14,0.005208036,"High Temp",80,"night",1,10
"214",15,27,4,-0.0237708967720987,4,15,0.005408201,"High Temp",80,"night",1,10
"215",16,28,4,-0.0220587215250705,4,16,0.007108521,"High Temp",80,"night",1,10
"216",17,29,4,-0.0234408672169651,4,17,0.005734386,"High Temp",80,"night",1,10
"217",18,30,4,-0.025107056301488,4,18,0.004089525,"High Temp",80,"night",1,10
"218",19,31,4,-0.0238264608203448,4,19,0.005356613,"High Temp",80,"night",1,10
"219",20,32,4,-0.0236734077629244,4,20,0.005506031,"High Temp",80,"night",1,10
"220",21,33,4,-0.0266613277332719,4,21,0.002550502,"High Temp",80,"night",1,10
"221",22,34,4,-0.0255092779663674,4,22,0.003691095,"High Temp",80,"night",1,10
"222",23,35,4,-0.0250406829997446,4,23,0.004149735,"High Temp",80,"night",1,10
"223",24,36,4,-0.0254750144665382,4,24,0.003725786,"High Temp",80,"night",1,10
"224",25,37,4,-0.0106830740232342,4,25,0.018356974,"High Temp",80,"day ",2,10
"225",26,38,4,-0.0185294556037693,4,26,0.010588115,"High Temp",80,"day",2,10
"226",27,39,4,-0.0173975710171765,4,27,0.011707976,"High Temp",80,"day ",2,10
"227",28,40,4,-0.0157007188658101,4,28,0.013390373,"High Temp",80,"day",2,10
"228",29,41,4,-0.0161481189232821,4,29,0.012948312,"High Temp",80,"day ",2,10
"229",30,42,4,-0.0187094384963557,4,30,0.010412041,"High Temp",80,"day",2,10
"230",31,43,4,-0.0180286819950075,4,31,0.01108503,"High Temp",80,"day ",2,10
"231",32,44,4,-0.0159539047142418,4,32,0.013139177,"High Temp",80,"day",2,10
"232",33,45,4,-0.011802316194164,4,33,0.017249206,"High Temp",80,"day ",2,10
"233",34,46,4,-0.00960589454324435,4,34,0.01942261,"High Temp",80,"day",2,10
"234",35,47,4,-0.0103032895139015,4,35,0.01873247,"High Temp",80,"day ",2,10
"235",36,48,4,-0.0101389429672605,4,36,0.018898799,"High Temp",80,"day",2,10
"236",37,49,4,-0.0285197843699849,4,37,0.000714961,"High Temp",80,"night ",2,10
"237",38,50,4,-0.024949041692634,4,38,0.004250857,"High Temp",80,"night ",2,10
"238",39,51,4,-0.0249473596419486,4,39,0.00425266,"High Temp",80,"night ",2,10
"239",40,52,4,-0.0257958196793052,4,40,0.003410991,"High Temp",80,"night ",2,10
"240",41,53,4,-0.0252960141950635,4,41,0.003906611,"High Temp",80,"night ",2,10
"241",42,54,4,-0.0253133775682986,4,42,0.003892957,"High Temp",80,"night ",2,10
"242",43,55,4,-0.0241345612201537,4,43,0.005056137,"High Temp",80,"night ",2,10
"243",44,56,4,-0.0234531194388968,4,44,0.005733904,"High Temp",80,"night ",2,10
"244",45,57,4,-0.0286023768797813,4,45,0.000632689,"High Temp",80,"night ",2,10
"245",46,58,4,-0.0291330237017738,4,46,0.000109566,"High Temp",80,"night ",2,10
"246",47,59,4,-0.0299171584712565,4,47,-0.000666791,"High Temp",80,"night ",2,10
"247",48,60,4,-0.0278281382272024,4,48,0.001405973,"High Temp",80,"night ",2,10
"248",49,61,4,-0.0088285241560303,4,49,0.020199203,"High Temp",80,"day ",3,10
"249",50,62,4,-0.0111722048120864,4,50,0.017878721,"High Temp",80,"day",3,10
"250",51,63,4,-0.0064442092313166,4,51,0.022555545,"High Temp",80,"day ",3,10
"251",52,64,4,-0.00955183923087612,4,52,0.019477256,"High Temp",80,"day",3,10
"252",53,65,4,-0.00936118382358404,4,53,0.019665055,"High Temp",80,"day ",3,10
"253",54,67,4,-0.0133423433740739,4,55,0.015722715,"High Temp",80,"day ",3,10
"254",55,68,4,-0.0131677981654212,4,56,0.015897712,"High Temp",80,"day",3,10
"255",56,69,4,-0.0170488901223917,4,57,0.01205486,"High Temp",80,"day ",3,10
"256",57,70,4,-0.00989909061303722,4,58,0.019138435,"High Temp",80,"day",3,10
"257",58,71,4,-0.0133709059962936,4,59,0.015699732,"High Temp",80,"day ",3,10
"258",59,72,4,-0.010845816156492,4,60,0.01819935,"High Temp",80,"day",3,10
"259",60,73,4,-0.0282931848742278,4,61,0.000943254,"High Temp",80,"night",3,10
"260",61,74,4,-0.0248197844063775,4,62,0.004381613,"High Temp",80,"night",3,10
"261",62,75,4,-0.024866174986621,4,63,0.004334248,"High Temp",80,"night",3,10
"262",63,76,4,-0.0249831252860435,4,64,0.004216943,"High Temp",80,"night",3,10
"263",64,77,4,-0.0239090825959099,4,65,0.005281191,"High Temp",80,"night",3,10
"264",65,78,4,-0.023682095756179,4,66,0.005506706,"High Temp",80,"night",3,10
"265",66,79,4,-0.0255814209116037,4,67,0.003624557,"High Temp",80,"night",3,10
"266",1,13,5,-0.00582116044640193,5,1,0.007450175,"High NTU",67,"day",1,10
"267",2,14,5,-0.0033766621224564,5,2,0.009984442,"High NTU",67,"day",1,10
"268",3,15,5,-0.0102127433537027,5,3,0.002868381,"High NTU",67,"day",1,10
"269",4,16,5,-0.00581101752383294,5,4,0.007449328,"High NTU",67,"day",1,10
"270",5,17,5,-0.00763804352933585,5,5,0.005552745,"High NTU",67,"day",1,10
"271",6,18,5,-0.00068594576350982,5,6,0.012785644,"High NTU",67,"day",1,10
"272",7,19,5,-0.00429580251680853,5,7,0.009026449,"High NTU",67,"day",1,10
"273",8,20,5,-0.00590827414078552,5,8,0.007357081,"High NTU",67,"day",1,10
"274",9,21,5,-0.00543728327312562,5,9,0.007847243,"High NTU",67,"day",1,10
"275",10,22,5,-0.0080983380241512,5,10,0.00507452,"High NTU",67,"day",1,10
"276",11,23,5,0.00269526355429442,5,11,0.016300916,"High NTU",67,"day",1,10
"277",12,24,5,-0.0134650017136862,5,12,-0.000518579,"High NTU",67,"day",1,10
"278",13,25,5,-0.0199657403520653,5,13,-0.007264213,"High NTU",67,"night",1,10
"279",14,26,5,-0.0224461749165009,5,14,-0.009848938,"High NTU",67,"night",1,10
"280",15,27,5,-0.0197193603126781,5,15,-0.007009714,"High NTU",67,"night",1,10
"281",16,28,5,-0.0188473010185212,5,16,-0.006106725,"High NTU",67,"night",1,10
"282",17,29,5,-0.0212505596690481,5,17,-0.008601415,"High NTU",67,"night",1,10
"283",18,30,5,-0.0222812117637592,5,18,-0.009679864,"High NTU",67,"night",1,10
"284",19,31,5,-0.0189472249586699,5,19,-0.00620511,"High NTU",67,"night",1,10
"285",20,32,5,-0.0208403913657006,5,20,-0.008179359,"High NTU",67,"night",1,10
"286",21,33,5,-0.0210639008797835,5,21,-0.008407357,"High NTU",67,"night",1,10
"287",22,34,5,-0.0185498913758498,5,22,-0.005795133,"High NTU",67,"night",1,10
"288",23,35,5,-0.0246861258050232,5,23,-0.012180686,"High NTU",67,"night",1,10
"289",24,36,5,-0.016458610112102,5,24,-0.003617709,"High NTU",67,"night",1,10
"290",25,37,5,-0.0160933246895349,5,25,-0.003243046,"High NTU",67,"day ",2,10
"291",26,38,5,-0.00943097351087262,5,26,0.003686796,"High NTU",67,"day",2,10
"292",27,39,5,-0.0132378947602973,5,27,-0.000276779,"High NTU",67,"day ",2,10
"293",28,40,5,-0.00384396471612512,5,28,0.009504204,"High NTU",67,"day",2,10
"294",29,41,5,-0.00292807756125277,5,29,0.010452498,"High NTU",67,"day ",2,10
"295",30,42,5,-0.0185180755880557,5,30,-0.005774872,"High NTU",67,"day",2,10
"296",31,43,5,-0.0107556440031825,5,31,0.002301917,"High NTU",67,"day ",2,10
"297",32,44,5,-0.0142273951354174,5,32,-0.001313678,"High NTU",67,"day",2,10
