"","X","AutoResp.Cycle.Loop","Chamber","MO2.no.Background.Correction","NA.","Hour","Treatment","Time.of.Day","Day","MO2","Genotype","Trial"
"46",46,59,1,-0.011650255823064,1,46,50,"night",2,-0.009167187,97,3
"47",47,60,1,-0.00889115223741591,1,47,50,"night",2,-0.006301334,97,3
"48",48,61,1,-0.0125089458442288,1,48,50,"night",2,-0.010063169,97,3
"49",49,62,1,-0.00859486532401044,1,49,50,"day",3,-0.00599001,97,3
"50",50,63,1,-0.00621558540643055,1,50,50,"day",3,-0.003533865,97,3
"51",51,64,1,-0.00630427022868895,1,51,50,"day",3,-0.003625345,97,3
"52",52,65,1,-0.00715334386272242,1,52,50,"day",3,-0.004513694,97,3
"53",53,66,1,-0.00712483380997004,1,53,50,"day",3,-0.004484333,97,3
"54",54,67,1,-0.00608864938590188,1,54,50,"day",3,-0.003400157,97,3
"55",55,68,1,-0.011097691396187,1,55,50,"day",3,-0.008623877,97,3
"56",56,69,1,-0.0133571634425272,1,56,50,"day",3,-0.010964465,97,3
"57",57,70,1,-0.0259919539455011,1,57,50,"day",3,-0.024152927,97,3
"58",58,71,1,-0.0133526798565869,1,58,50,"day",3,-0.01096807,97,3
"59",59,72,1,-0.0166909681146861,1,59,50,"day",3,-0.01444028,97,3
"60",60,73,1,-0.00902293625173136,1,60,50,"day",3,-0.006444553,97,3
"61",61,74,1,-0.0201868337644625,1,61,50,"night",3,-0.018052912,97,3
"62",62,75,1,-0.0191147862588292,1,62,50,"night",3,-0.016927025,97,3
"63",63,76,1,-0.0192433594668361,1,63,50,"night",3,-0.017061518,97,3
"64",64,77,1,-0.0148227022480195,1,64,50,"night",3,-0.012459636,97,3
"65",65,78,1,-0.0188438171473763,1,65,50,"night",3,-0.016647302,97,3
"66",66,79,1,-0.018330637397627,1,66,50,"night",3,-0.016112888,97,3
"67",67,80,1,-0.0158273614009118,1,67,50,"night",3,-0.013517158,97,3
"68",68,81,1,-0.0176994340842683,1,68,50,"night",3,-0.015453284,97,3
"69",69,82,1,-0.0192935110139971,1,69,50,"night",3,-0.017119635,97,3
"70",70,83,1,-0.0177432421919081,1,70,50,"night",3,-0.015497421,97,3
"71",71,84,1,-0.0189957080100439,1,71,50,"night",3,-0.016809429,97,3
"72",72,85,1,-0.0141004269679489,1,72,50,"night",3,-0.01171086,97,3
"73",1,14,2,0.00162397377240905,2,1,29,"day",1,0.003083011,97,3
"74",2,15,2,0.000186700905088508,2,2,29,"day",1,0.001594352,97,3
"75",3,16,2,-0.00134689803058817,2,3,29,"day",1,-4.3e-06,97,3
"76",4,17,2,-0.000608644267078534,2,4,29,"day",1,0.000777367,97,3
"77",5,18,2,0.000201008399699711,2,5,29,"day",1,0.001607977,97,3
"78",6,19,2,-0.000198835100432737,2,6,29,"day",1,0.001198663,97,3
"79",7,20,2,-0.000427660337475366,2,7,29,"day",1,0.000953348,97,3
"80",8,21,2,-0.00182408684469564,2,8,29,"day",1,-0.000490169,97,3
"81",9,22,2,-0.00197312970633272,2,9,29,"day",1,-0.000648346,97,3
"82",10,23,2,-0.0131177807578599,2,10,29,"day",1,-0.012253415,97,3
"83",11,24,2,0.00488105122366826,2,11,29,"day",1,0.006482939,97,3
"84",12,25,2,-0.0012778266201811,2,12,29,"day",1,6.97817e-05,97,3
"85",13,26,2,-0.0138005879789981,2,13,29,"night",1,-0.012933406,97,3
"86",14,27,2,-0.0103950980450529,2,14,29,"night",1,-0.009398521,97,3
"87",15,28,2,-0.00872276667285454,2,15,29,"night",1,-0.007647263,97,3
"88",16,29,2,-0.00803974097082731,2,16,29,"night",1,-0.006946086,97,3
"89",17,30,2,-0.00455838511314008,2,17,29,"night",1,-0.003319007,97,3
"90",18,31,2,-0.00898594116427696,2,18,29,"night",1,-0.007934613,97,3
"91",19,32,2,-0.00566513352428465,2,19,29,"night",1,-0.004473591,97,3
"92",20,33,2,-0.00814154216117086,2,20,29,"night",1,-0.007056562,97,3
"93",21,34,2,-0.00582078831021463,2,21,29,"night",1,-0.004635448,97,3
"94",22,35,2,-0.00730539272988797,2,22,29,"night",1,-0.006187409,97,3
"95",23,36,2,-0.00590041078769596,2,23,29,"night",1,-0.004715845,97,3
"96",24,37,2,-0.00756039256298954,2,24,29,"night",1,-0.006456502,97,3
"97",25,38,2,-0.00398278237015893,2,25,29,"day",2,-0.002730385,97,3
"98",26,39,2,-0.000186749846221108,2,26,29,"day",2,0.00120869,97,3
"99",27,40,2,-0.0043379085669662,2,27,29,"day",2,-0.003105129,97,3
"100",28,41,2,-2.9190874152819e-05,2,28,29,"day",2,0.001370045,97,3
"101",29,42,2,-0.00294092540799854,2,29,29,"day",2,-0.001654739,97,3
"102",30,43,2,-0.00280998594449269,2,30,29,"day",2,-0.00151654,97,3
"103",31,44,2,-0.00330524191151912,2,31,29,"day",2,-0.002022713,97,3
"104",32,45,2,-0.00390995019086597,2,32,29,"day",2,-0.002667177,97,3
"105",33,46,2,-0.010703344972207,2,33,29,"day",2,-0.009736293,97,3
"106",34,47,2,-0.00753400498844807,2,34,29,"day",2,-0.006428993,97,3
"107",35,48,2,-0.00968890397938172,2,35,29,"day",2,-0.008670044,97,3
"108",36,49,2,-0.00354278450068939,2,36,29,"day",2,-0.002260702,97,3
"109",37,50,2,-0.0125280935696687,2,37,29,"night",2,-0.011602407,97,3
"110",38,51,2,-0.0304464737247035,2,38,29,"night",2,-0.030263538,97,3
"111",39,52,2,-0.0222336153478103,2,39,29,"night",2,-0.021698293,97,3
"112",40,53,2,-0.0215521672211664,2,40,29,"night",2,-0.020988555,97,3
"113",41,54,2,-0.0217516683399926,2,41,29,"night",2,-0.021195394,97,3
"114",42,55,2,-0.0231617256719825,2,42,29,"night",2,-0.022668148,97,3
"115",43,56,2,-0.0191990210039201,2,43,29,"night",2,-0.018539491,97,3
"116",44,57,2,-0.0217455828294493,2,44,29,"night",2,-0.021184976,97,3
"117",45,58,2,-0.0186780815180266,2,45,29,"night",2,-0.018008967,97,3
"118",46,59,2,-0.0192459525716788,2,46,29,"night",2,-0.018590035,97,3
"119",47,60,2,-0.0191389320455454,2,47,29,"night",2,-0.018486388,97,3
"120",48,61,2,-0.0194326602916751,2,48,29,"night",2,-0.01878483,97,3
"121",49,62,2,-0.0129267357782782,2,49,29,"day",3,-0.012049029,97,3
"122",50,63,2,-0.0160935219890038,2,50,29,"day",3,-0.015335222,97,3
"123",51,64,2,-0.01460881236735,2,51,29,"day",3,-0.013785023,97,3
"124",52,65,2,-0.0168247950912405,2,52,29,"day",3,-0.01609898,97,3
"125",53,66,2,-0.00735579513007531,2,53,29,"day",3,-0.006237979,97,3
"126",54,67,2,-0.0088004197682477,2,54,29,"day",3,-0.007744119,97,3
"127",55,68,2,-0.0133986486423816,2,55,29,"day",3,-0.012533624,97,3
"128",56,69,2,-0.0228258581011025,2,56,29,"day",3,-0.02233296,97,3
"129",57,70,2,-0.00777358674940829,2,57,29,"day",3,-0.006675438,97,3
"130",58,71,2,-0.0150658991476163,2,58,29,"day",3,-0.014270206,97,3
"131",59,72,2,-0.0105589509881146,2,59,29,"day",3,-0.009575212,97,3
"132",60,73,2,-0.0132300418217178,2,60,29,"day",3,-0.012346452,97,3
"133",61,74,2,-0.0247725199179465,2,61,29,"night",3,-0.024341016,97,3
"134",62,75,2,-0.0262326393590718,2,62,29,"night",3,-0.025855257,97,3
"135",63,76,2,-0.0252732183711253,2,63,29,"night",3,-0.024867697,97,3
"136",64,77,2,-0.0234668120216853,2,64,29,"night",3,-0.022979169,97,3
"137",65,78,2,-0.0235179185027869,2,65,29,"night",3,-0.02303629,97,3
"138",66,79,2,-0.0221306882085335,2,66,29,"night",3,-0.021587052,97,3
"139",67,80,2,-0.0218142693742618,2,67,29,"night",3,-0.021268593,97,3
"140",68,81,2,-0.0221794398109424,2,68,29,"night",3,-0.021639773,97,3
"141",69,82,2,-0.0232775196596494,2,69,29,"night",3,-0.022788329,97,3
"142",70,83,2,-0.021596239708033,2,70,29,"night",3,-0.021035296,97,3
"143",71,84,2,-0.0229986995034118,2,71,29,"night",3,-0.022502537,97,3
"144",72,85,2,-0.021094704863771,2,72,29,"night",3,-0.020515294,97,3
"145",1,14,3,-0.00663935652779305,3,1,15,"day",1,0.003616323,97,3
"146",2,15,3,-0.0060276541068553,3,2,15,"day",1,0.004256422,97,3
"147",3,16,3,-0.0105852883876789,3,3,15,"day",1,-0.000498831,97,3
"148",4,17,3,-0.00687531281677418,3,4,15,"day",1,0.00339485,97,3
"149",5,18,3,-0.0194886573650757,3,5,15,"day",1,-0.009761649,97,3
"150",6,19,3,-0.0152631086397771,3,6,15,"day",1,-0.005344109,97,3
"151",7,20,3,-0.0167670982951262,3,7,15,"day",1,-0.006916505,97,3
"152",8,21,3,-0.0188526005317613,3,8,15,"day",1,-0.009084272,97,3
"153",9,22,3,-0.0142268425597944,3,9,15,"day",1,-0.004266336,97,3
"154",10,23,3,-0.0192988103299633,3,10,15,"day",1,-0.009553407,97,3
"155",11,24,3,-0.0192726307051497,3,11,15,"day",1,-0.009525289,97,3
"156",12,25,3,-0.0111009301123449,3,12,15,"day",1,-0.001023244,97,3
"157",13,26,3,-0.0398020881797658,3,13,15,"night",1,-0.030855567,97,3
"158",14,27,3,-0.034129050071576,3,14,15,"night",1,-0.024958043,97,3
"159",15,28,3,-0.0266250280466483,3,15,15,"night",1,-0.017139211,97,3
"160",16,29,3,-0.0220226405327923,3,16,15,"night",1,-0.012354343,97,3
"161",17,30,3,-0.0248105698374212,3,17,15,"night",1,-0.015251383,97,3
"162",18,31,3,-0.0296488064919242,3,18,15,"night",1,-0.020287965,97,3
"163",19,32,3,-0.0236595148298978,3,19,15,"night",1,-0.014048896,97,3
"164",20,33,3,-0.0240200851368768,3,20,15,"night",1,-0.014434564,97,3
"165",21,34,3,-0.025112928723143,3,21,15,"night",1,-0.015557916,97,3
"166",22,35,3,-0.0253743389575544,3,22,15,"night",1,-0.015841777,97,3
"167",23,36,3,-0.0242213561347109,3,23,15,"night",1,-0.014640234,97,3
"168",24,37,3,-0.0255891283222833,3,24,15,"night",1,-0.01606956,97,3
"169",25,38,3,-0.0149066121839576,3,25,15,"day",2,-0.004963534,97,3
"170",26,39,3,-0.010287468465466,3,26,15,"day",2,-0.000183264,97,3
"171",27,40,3,-0.0166066257156041,3,27,15,"day",2,-0.006747948,97,3
"172",28,41,3,-0.0133378202804316,3,28,15,"day",2,-0.003347751,97,3
"173",29,42,3,-0.0146132938903905,3,29,15,"day",2,-0.004671121,97,3
"174",30,43,3,-0.0130128720549507,3,30,15,"day",2,-0.003010068,97,3
"175",31,44,3,-0.0136202035386836,3,31,15,"day",2,-0.003631111,97,3
"176",32,45,3,-0.0126459518299809,3,32,15,"day",2,-0.002633109,97,3
"177",33,46,3,-0.0183196404816295,3,33,15,"day",2,-0.008575193,97,3
"178",34,47,3,-0.0179904102466221,3,34,15,"day",2,-0.008196778,97,3
"179",35,48,3,-0.0186794814573242,3,35,15,"day",2,-0.008902725,97,3
"180",36,49,3,-0.0146522285570539,3,36,15,"day",2,-0.004716404,97,3
"181",37,50,3,-0.064077637440093,3,37,15,"night",2,-0.056149361,97,3
"182",38,51,3,-0.0560675905448903,3,38,15,"night",2,-0.04780279,97,3
"183",39,52,3,-0.0527725472875862,3,39,15,"night",2,-0.044347274,97,3
"184",40,53,3,-0.0572686508797849,3,40,15,"night",2,-0.049044479,97,3
"185",41,54,3,-0.0536430148786851,3,41,15,"night",2,-0.045248643,97,3
"186",42,55,3,-0.050992527477677,3,42,15,"night",2,-0.042509582,97,3
"187",43,56,3,-0.0537907874668262,3,43,15,"night",2,-0.045419658,97,3
"188",44,57,3,-0.0473831275183951,3,44,15,"night",2,-0.038748395,97,3
"189",45,58,3,-0.054782501246041,3,45,15,"night",2,-0.046476134,97,3
"190",46,59,3,-0.0544487170514202,3,46,15,"night",2,-0.046118945,97,3
"191",47,60,3,-0.0553679011595756,3,47,15,"night",2,-0.047083563,97,3
"192",48,61,3,-0.054447541022692,3,48,15,"night",2,-0.046120598,97,3
"193",49,62,3,-0.0217540707072797,3,49,15,"day",3,-0.012148941,97,3
"194",50,63,3,-0.0297780248191523,3,50,15,"day",3,-0.020465886,97,3
"195",51,64,3,-0.0258238643323723,3,51,15,"day",3,-0.016351344,97,3
"196",52,65,3,-0.0257122087748885,3,52,15,"day",3,-0.016248643,97,3
"197",53,66,3,-0.00715078123900388,3,53,15,"day",3,0.00307661,97,3
"198",54,67,3,-0.00287304525308404,3,54,15,"day",3,0.0075261,97,3
"199",55,68,3,-0.00633738435509573,3,55,15,"day",3,0.003902197,97,3
"200",56,69,3,-0.0103010920770443,3,56,15,"day",3,-0.000197539,97,3
"201",57,70,3,-0.00680081512063238,3,57,15,"day",3,0.003400706,97,3
"202",58,71,3,-0.0253172782736664,3,58,15,"day",3,-0.015847441,97,3
"203",59,72,3,-0.0268315056843057,3,59,15,"day",3,-0.017408976,97,3
"204",60,73,3,-0.0226258862772622,3,60,15,"day",3,-0.013009319,97,3
"205",61,74,3,-0.0575859863287695,3,61,15,"night",3,-0.049389443,97,3
"206",62,75,3,-0.0108932269510438,3,62,15,"night",3,-0.000781358,97,3
"207",63,76,3,-0.0112811048540994,3,63,15,"night",3,-0.001182633,97,3
"208",64,77,3,-0.0122816817974624,3,64,15,"night",3,-0.002229665,97,3
"209",65,78,3,-0.0117956682966689,3,65,15,"night",3,-0.001724072,97,3
"210",66,79,3,-0.0122274918575469,3,66,15,"night",3,-0.002172059,97,3
"211",67,80,3,-0.0120871693420505,3,67,15,"night",3,-0.002028383,97,3
"212",68,81,3,-0.0123462032765986,3,68,15,"night",3,-0.00229255,97,3
"213",69,82,3,-0.0116978625743866,3,69,15,"night",3,-0.001622778,97,3
"214",70,83,3,-0.0110474612286616,3,70,15,"night",3,-0.000943387,97,3
"215",71,84,3,-0.0105365446367633,3,71,15,"night",3,-0.000411079,97,3
"216",72,85,3,-0.0119608407564518,3,72,15,"night",3,-0.001889952,97,3
"217",1,14,4,0.00824209403032219,4,1,0,"day",1,0.008942046,97,3
"218",2,15,4,0.0090713785885155,4,2,0,"day",1,0.009807181,97,3
"219",3,16,4,0.0101806161743391,4,3,0,"day",1,0.010954085,97,3
"220",4,17,4,0.00842289839554861,4,4,0,"day",1,0.009132163,97,3
"221",5,18,4,0.0147749367529649,4,5,0,"day",1,0.015726676,97,3
"222",6,19,4,0.0127282693248054,4,6,0,"day",1,0.013607313,97,3
"223",7,20,4,0.0142560428483796,4,7,0,"day",1,0.015194951,97,3
"224",8,21,4,0.00841039346010737,4,8,0,"day",1,0.00910636,97,3
"225",9,22,4,0.010102528753364,4,9,0,"day",1,0.010885053,97,3
"226",10,23,4,0.00916243709802244,4,10,0,"day",1,0.009907668,97,3
"227",11,24,4,0.0107097614596721,4,11,0,"day",1,0.011515504,97,3
"228",12,25,4,0.010135971715543,4,12,0,"day",1,0.01091173,97,3
"229",13,26,4,-0.0273939626181089,4,13,0,"night",1,-0.028143144,97,3
"230",14,27,4,-0.0235431985545191,4,14,0,"night",1,-0.024144008,97,3
"231",15,28,4,-0.0157702926691676,4,15,0,"night",1,-0.016048792,97,3
"232",16,29,4,-0.0207258064365693,4,16,0,"night",1,-0.021215267,97,3
"233",17,30,4,-0.0211502009289451,4,17,0,"night",1,-0.021651417,97,3
"234",18,31,4,-0.0195821550921929,4,18,0,"night",1,-0.020023987,97,3
"235",19,32,4,-0.0167143406980762,4,19,0,"night",1,-0.017035639,97,3
"236",20,33,4,-0.017346495077436,4,20,0,"night",1,-0.017698922,97,3
"237",21,34,4,-0.013267292182359,4,21,0,"night",1,-0.013442065,97,3
"238",22,35,4,-0.00932999669031,4,22,0,"night",1,-0.009339712,97,3
"239",23,36,4,-0.00868205929411815,4,23,0,"night",1,-0.008669984,97,3
"240",24,37,4,-0.00946761252548442,4,24,0,"night",1,-0.009494208,97,3
"241",25,38,4,0.0100650818010675,4,25,0,"day",2,0.010831975,97,3
"242",26,39,4,0.00953698900630127,4,26,0,"day",2,0.010265904,97,3
"243",27,40,4,0.00720256354756222,4,27,0,"day",2,0.007840975,97,3
"244",28,41,4,0.0089579611049448,4,28,0,"day",2,0.009666362,97,3
"245",29,42,4,0.00430203527206665,4,29,0,"day",2,0.004821774,97,3
"246",30,43,4,0.00595129897684203,4,30,0,"day",2,0.006534928,97,3
"247",31,44,4,0.00638679517841633,4,31,0,"day",2,0.006996345,97,3
"248",32,45,4,0.00675286457129764,4,32,0,"day",2,0.007369999,97,3
"249",33,46,4,0.00105173178516334,4,33,0,"day",2,0.001426224,97,3
"250",34,47,4,0.00291770278721339,4,34,0,"day",2,0.003383468,97,3
"251",35,48,4,0.00175517790455762,4,35,0,"day",2,0.002173447,97,3
"252",36,49,4,0.0162344524922555,4,36,0,"day",2,0.017249607,97,3
"253",37,50,4,-0.027290607183234,4,37,0,"night",2,-0.028049334,97,3
"254",38,51,4,-0.0250083037183458,4,38,0,"night",2,-0.025667692,97,3
"255",39,52,4,-0.0203826326653107,4,39,0,"night",2,-0.020844453,97,3
"256",40,53,4,-0.0225962700521606,4,40,0,"night",2,-0.023152013,97,3
"257",41,54,4,-0.020175238630087,4,41,0,"night",2,-0.020623219,97,3
"258",42,55,4,-0.021418877322566,4,42,0,"night",2,-0.021927625,97,3
"259",43,56,4,-0.0215348447459449,4,43,0,"night",2,-0.022048205,97,3
"260",44,57,4,-0.0199375086524604,4,44,0,"night",2,-0.020382844,97,3
"261",45,58,4,-0.0204630665703391,4,45,0,"night",2,-0.020940213,97,3
"262",46,59,4,-0.0202024787878807,4,46,0,"night",2,-0.020665498,97,3
"263",47,60,4,-0.0214589610125357,4,47,0,"night",2,-0.021979983,97,3
"264",48,61,4,-0.0209658306742173,4,48,0,"night",2,-0.021449786,97,3
"265",49,62,4,0.0106102317585396,4,49,0,"day",3,0.011397272,97,3
"266",50,63,4,0.0099695896715052,4,50,0,"day",3,0.010728814,97,3
"267",51,64,4,0.0128455274455496,4,51,0,"day",3,0.01372021,97,3
"268",52,65,4,0.00609103875470813,4,52,0,"day",3,0.006696242,97,3
"269",53,66,4,0.00474514046368993,4,53,0,"day",3,0.005294135,97,3
"270",54,67,4,0.0068820677830263,4,54,0,"day",3,0.007512453,97,3
"271",55,68,4,0.0033901244450512,4,55,0,"day",3,0.003867785,97,3
"272",56,69,4,0.00145591699490108,4,56,0,"day",3,0.001857936,97,3
"273",57,70,4,0.00516597450693727,4,57,0,"day",3,0.005696742,97,3
"274",58,71,4,0.00101142223999,4,58,0,"day",3,0.001393465,97,3
"275",59,72,4,0.000515121706234354,4,59,0,"day",3,0.00087838,97,3
"276",60,73,4,0.000872800751071585,4,60,0,"day",3,0.001255766,97,3
"277",61,74,4,-0.0104138788264102,4,61,0,"night",3,-0.01047142,97,3
"278",62,75,4,-0.00649622006652613,4,62,0,"night",3,-0.00639281,97,3
"279",63,76,4,-0.00644578823869567,4,63,0,"night",3,-0.006340733,97,3
"280",64,77,4,-0.00711474636592025,4,64,0,"night",3,-0.00703753,97,3
"281",65,78,4,-0.00674183325024154,4,65,0,"night",3,-0.006650934,97,3
"282",66,79,4,-0.0062173289393574,4,66,0,"night",3,-0.006104415,97,3
"283",67,80,4,-0.00641451401810644,4,67,0,"night",3,-0.006309971,97,3
"284",68,81,4,-0.00667351913063449,4,68,0,"night",3,-0.006578327,97,3
"285",69,82,4,-0.00630768592434826,4,69,0,"night",3,-0.006200109,97,3
"286",70,83,4,-0.006345100500226,4,70,0,"night",3,-0.006240156,97,3
"287",71,84,4,-0.00625263357219873,4,71,0,"night",3,-0.006142055,97,3
"288",72,85,4,-0.00625879776234392,4,72,0,"night",3,-0.006146835,97,3
"289",1,14,5,0.00164867950686848,5,1,29,"day",1,-0.000799939,101,3
"290",2,15,5,-0.00342539350791379,5,2,29,"day",1,-0.006092254,101,3
"291",3,16,5,-0.000164849045675176,5,3,29,"day",1,-0.002699903,101,3
"292",4,17,5,-0.00747770925573079,5,4,29,"day",1,-0.010308648,101,3
"293",5,18,5,-0.00161256795238408,5,5,29,"day",1,-0.004202328,101,3
"294",6,19,5,-0.00299881514267372,5,6,29,"day",1,-0.00564689,101,3
"295",7,20,5,-0.00283591633982581,5,7,29,"day",1,-0.005472838,101,3
"296",8,21,5,-0.00402692880452952,5,8,29,"day",1,-0.006714683,101,3
"297",9,22,5,-0.0233276954368467,5,9,29,"day",1,-0.02672754,101,3
"298",10,23,5,0.0151837596400576,5,10,29,"day",1,0.013203586,101,3
"299",11,24,5,-0.009864880910734,5,11,29,"day",1,-0.012795578,101,3
"300",12,25,5,-0.0160168185197101,5,12,29,"day",1,-0.019189424,101,3
"301",13,26,5,-0.0169537373318108,5,13,29,"night",1,-0.020142271,101,3
"302",14,27,5,-0.0193041478543232,5,14,29,"night",1,-0.022592127,101,3
"303",15,28,5,-0.0416921422181355,5,15,29,"night",1,-0.045893348,101,3
"304",16,29,5,-0.0425874479107163,5,16,29,"night",1,-0.046842311,101,3
"305",17,30,5,-0.0410849916390203,5,17,29,"night",1,-0.045280973,101,3
"306",18,31,5,-0.040399792638695,5,18,29,"night",1,-0.044571813,101,3
"307",19,32,5,-0.042739562288885,5,19,29,"night",1,-0.046999165,101,3
"308",20,33,5,-0.0398773498588082,5,20,29,"night",1,-0.044023558,101,3
"309",21,34,5,-0.0429499474281665,5,21,29,"night",1,-0.047226368,101,3
"310",22,35,5,-0.0394461198188363,5,22,29,"night",1,-0.043575463,101,3
"311",23,36,5,-0.0392802220434446,5,23,29,"night",1,-0.043403946,101,3
"312",24,37,5,-0.0394774986719771,5,24,29,"night",1,-0.04360181,101,3
"313",25,38,5,-0.00814468876410536,5,25,29,"day",2,-0.010997744,101,3
"314",26,39,5,-0.0131993005734213,5,26,29,"day",2,-0.016278144,101,3
"315",27,40,5,-0.0089096554370643,5,27,29,"day",2,-0.011809176,101,3
"316",28,41,5,-0.00974831921717623,5,28,29,"day",2,-0.012682318,101,3
"317",29,42,5,-0.00390703266203134,5,29,29,"day",2,-0.006600728,101,3
"318",30,43,5,-0.0072850049098613,5,30,29,"day",2,-0.010116635,101,3
"319",31,44,5,-0.00289092555978201,5,31,29,"day",2,-0.005538812,101,3
"320",32,45,5,-0.00539794442877755,5,32,29,"day",2,-0.008154776,101,3
"321",33,46,5,-0.00284689818491883,5,33,29,"day",2,-0.005487863,101,3
"322",34,47,5,-0.0053769831802169,5,34,29,"day",2,-0.008132101,101,3
"323",35,48,5,-0.00665345671681939,5,35,29,"day",2,-0.009448968,101,3
"324",36,49,5,-0.0110371829818465,5,36,29,"day",2,-0.014021082,101,3
"325",37,50,5,-0.0424349649342099,5,37,29,"night",2,-0.046695465,101,3
"326",38,51,5,-0.0404267712851957,5,38,29,"night",2,-0.044597484,101,3
"327",39,52,5,-0.0290580194869754,5,39,29,"night",2,-0.032755832,101,3
"328",40,53,5,-0.0321004844970196,5,40,29,"night",2,-0.035926245,101,3
"329",41,54,5,-0.0310270268092938,5,41,29,"night",2,-0.034800086,101,3
"330",42,55,5,-0.0323670677973969,5,42,29,"night",2,-0.036206891,101,3
"331",43,56,5,-0.0328392358369093,5,43,29,"night",2,-0.036687819,101,3
"332",44,57,5,-0.033325057120944,5,44,29,"night",2,-0.037197631,101,3
"333",45,58,5,-0.0346755631512868,5,45,29,"night",2,-0.038609452,101,3
"334",46,59,5,-0.0330133684918024,5,46,29,"night",2,-0.036882075,101,3
"335",47,60,5,-0.035786492386826,5,47,29,"night",2,-0.039761892,101,3
"336",48,61,5,-0.0333869080153231,5,48,29,"night",2,-0.03727014,101,3
"337",49,62,5,-0.00892921135619144,5,49,29,"day",3,-0.011814989,101,3
"338",50,63,5,-0.00755886989993694,5,50,29,"day",3,-0.010395296,101,3
"339",51,64,5,-0.0120668145949171,5,51,29,"day",3,-0.01508847,101,3
"340",52,65,5,-0.0114237707715462,5,52,29,"day",3,-0.014414721,101,3
"341",53,66,5,-0.0137211522595948,5,53,29,"day",3,-0.01680403,101,3
