"","Chamber","X.1","X","AutoResp.Cycle.Loop","MO2.no.Background.Correction","NA.","Hour","MO2","Treatment","Genotype","Time.of.Day","Day.of.Exp","Trial","Max.Dark.MO2","MO2.from.Dark.Max"
"45",1,45,45,60,0.00332560366001686,1,50,0.002936771,50,84,"day",3,2,0.00116925441740747,0.00215634924260939
"46",1,46,46,61,-0.00028749593697691,1,51,-0.000856711,50,84,"day",3,2,0.00116925441740747,-0.00145675035438438
"47",1,47,47,62,-0.00326310264262131,1,52,-0.003979845,50,84,"day",3,2,0.00116925441740747,-0.00443235706002878
"48",1,48,48,63,0.000750692942598065,1,53,0.000235005,50,84,"day",3,2,0.00116925441740747,-0.000418561474809405
"49",1,49,49,64,-0.00171064902413081,1,54,-0.002350564,50,84,"day",3,2,0.00116925441740747,-0.00287990344153828
"50",1,50,50,65,0.000461927144466969,1,55,-6.85e-05,50,84,"day",3,2,0.00116925441740747,-0.000707327272940501
"51",1,51,51,66,-0.00223624908062837,1,56,-0.002903701,50,84,"day",3,2,0.00116925441740747,-0.00340550349803584
"52",1,52,52,68,-0.00107300465567507,1,58,-0.001685656,50,84,"day",3,2,0.00116925441740747,-0.00224225907308254
"53",1,53,53,69,-0.00109004023008454,1,59,-0.001695411,50,84,"day",3,2,0.00116925441740747,-0.00225929464749201
"54",1,54,54,70,-0.000526475893271547,1,60,-0.001108344,50,84,"day",3,2,0.00116925441740747,-0.00169573031067902
"55",1,55,55,71,-0.00801431740309419,1,61,-0.008960562,50,84,"night",3,2,0.00116925441740747,-0.00918357182050166
"56",1,56,56,72,-0.00102141319548831,1,62,-0.001626141,50,84,"night",3,2,0.00116925441740747,-0.00219066761289578
"57",1,57,57,73,-0.00389271398637289,1,63,-0.004631996,50,84,"night",3,2,0.00116925441740747,-0.00506196840378036
"58",1,58,58,74,-0.0030741001701378,1,64,-0.003779798,50,84,"night",3,2,0.00116925441740747,-0.00424335458754527
"59",1,59,59,75,-0.00292305686956059,1,65,-0.00361363,50,84,"night",3,2,0.00116925441740747,-0.00409231128696806
"60",1,60,60,76,-0.0024944949428317,1,66,-0.003167923,50,84,"night",3,2,0.00116925441740747,-0.00366374936023917
"61",1,61,61,77,-0.00305219186289375,1,67,-0.003750531,50,84,"night",3,2,0.00116925441740747,-0.00422144628030122
"62",1,62,62,78,-0.00177400618538276,1,68,-0.0024085,50,84,"night",3,2,0.00116925441740747,-0.00294326060279023
"63",1,63,63,79,-0.00285747291438315,1,69,-0.003546737,50,84,"night",3,2,0.00116925441740747,-0.00402672733179062
"64",1,64,64,80,-0.00332004486781366,1,70,-0.004033582,50,84,"night",3,2,0.00116925441740747,-0.00448929928522113
"65",1,65,65,81,-0.00268724495714686,1,71,-0.003368328,50,84,"night",3,2,0.00116925441740747,-0.00385649937455433
"66",1,66,66,82,-0.00647612373036318,1,72,-0.00734507,50,84,"night",3,2,0.00116925441740747,-0.00764537814777065
"67",2,67,1,11,0.00927253662769755,NA,1,0.025978943,29,84,"day",1,2,-0.00058112036825186,0.00985365699594941
"68",2,68,2,12,-0.00254593556979803,NA,2,0.013572321,29,84,"day",1,2,-0.00058112036825186,-0.00196481520154617
"69",2,69,3,13,-0.00747559724030551,NA,3,0.008398455,29,84,"day",1,2,-0.00058112036825186,-0.00689447687205365
"70",2,70,4,15,-0.00549884328455807,NA,5,0.010477914,29,84,"day",1,2,-0.00058112036825186,-0.00491772291630621
"71",2,71,5,16,-0.0011642777768947,NA,6,0.015032777,29,84,"day",1,2,-0.00058112036825186,-0.00058315740864284
"72",2,72,6,17,-8.30288516592047e-06,NA,7,0.016240725,29,84,"day",1,2,-0.00058112036825186,0.00057281748308594
"73",2,73,7,18,0.00134456728486436,NA,8,0.017658412,29,84,"day",1,2,-0.00058112036825186,0.00192568765311622
"74",2,74,8,19,-0.0132642880418766,NA,9,0.002339832,29,84,"day",1,2,-0.00058112036825186,-0.0126831676736247
"75",2,75,9,20,0.000881365588043658,NA,10,0.017179709,29,84,"day",1,2,-0.00058112036825186,0.00146248595629552
"76",2,76,10,21,0.00610169192993476,NA,11,0.022652551,29,84,"day",1,2,-0.00058112036825186,0.00668281229818662
"77",2,77,11,22,-0.00602194791677977,NA,12,0.009937386,29,84,"day",1,2,-0.00058112036825186,-0.00544082754852791
"78",2,78,12,23,-0.00682500190563815,NA,13,0.009097611,29,84,"night",1,2,-0.00058112036825186,-0.00624388153738629
"79",2,79,13,24,-0.010837044436017,NA,14,0.004884101,29,84,"night",1,2,-0.00058112036825186,-0.0102559240677651
"80",2,80,14,25,-0.0029328975911618,NA,15,0.013188284,29,84,"night",1,2,-0.00058112036825186,-0.00235177722290994
"81",2,81,15,26,-0.00602122884805871,NA,16,0.009936261,29,84,"night",1,2,-0.00058112036825186,-0.00544010847980685
"82",2,82,16,27,-0.00534038881950885,NA,17,0.010655333,29,84,"night",1,2,-0.00058112036825186,-0.00475926845125699
"83",2,83,17,28,-0.00500325181277114,NA,18,0.011005887,29,84,"night",1,2,-0.00058112036825186,-0.00442213144451928
"84",2,84,18,29,-0.00521006451052312,NA,19,0.010791437,29,84,"night",1,2,-0.00058112036825186,-0.00462894414227126
"85",2,85,19,30,-0.00373097126486938,NA,20,0.012344252,29,84,"night",1,2,-0.00058112036825186,-0.00314985089661752
"86",2,86,20,31,-0.0053874452201881,NA,21,0.010603308,29,84,"night",1,2,-0.00058112036825186,-0.00480632485193624
"87",2,87,21,32,-0.00385464359821002,NA,22,0.01221209,29,84,"night",1,2,-0.00058112036825186,-0.00327352322995816
"88",2,88,22,33,-0.00196805069884664,NA,23,0.014194056,29,84,"night",1,2,-0.00058112036825186,-0.00138693033059478
"89",2,89,23,34,-0.00744497148801264,NA,24,0.008439783,29,84,"night",2,2,-0.00058112036825186,-0.00686385111976078
"90",2,90,24,36,-0.000648853636244496,NA,26,0.015566429,29,84,"day",2,2,-0.00058112036825186,-6.7733267992636e-05
"91",2,91,25,37,0.00163626294059083,NA,27,0.017967146,29,84,"day",2,2,-0.00058112036825186,0.00221738330884269
"92",2,92,26,38,-0.0082816637552144,NA,28,0.007558681,29,84,"day",2,2,-0.00058112036825186,-0.00770054338696254
"93",2,93,27,39,-0.00445197587516887,NA,29,0.011583457,29,84,"day",2,2,-0.00058112036825186,-0.00387085550691701
"94",2,94,28,40,-6.67647535759538e-05,NA,30,0.016185297,29,84,"day",2,2,-0.00058112036825186,0.000514355614675906
"95",2,95,29,41,0.00107672947158528,NA,31,0.01737698,29,84,"day",2,2,-0.00058112036825186,0.00165784983983714
"96",2,96,30,42,-0.00586719434048439,NA,32,0.010096199,29,84,"day",2,2,-0.00058112036825186,-0.00528607397223253
"97",2,97,31,44,-0.00695624169877408,NA,34,0.008950775,29,84,"day",2,2,-0.00058112036825186,-0.00637512133052222
"98",2,98,32,45,-0.00540071919784957,NA,35,0.010582665,29,84,"day",2,2,-0.00058112036825186,-0.00481959882959771
"99",2,99,33,46,-0.00491988980625639,NA,36,0.011095418,29,84,"day",2,2,-0.00058112036825186,-0.00433876943800453
"100",2,100,34,47,-0.0166077152002163,NA,37,-0.001169939,29,84,"night",2,2,-0.00058112036825186,-0.0160265948319644
"101",2,101,35,48,-0.00575846967970953,NA,38,0.01021914,29,84,"night",2,2,-0.00058112036825186,-0.00517734931145767
"102",2,102,36,49,-0.0172843890028099,NA,39,-0.001874413,29,84,"night",2,2,-0.00058112036825186,-0.016703268634558
"103",2,103,37,50,-0.0056621514973788,NA,40,0.010321442,29,84,"night",2,2,-0.00058112036825186,-0.00508103112912694
"104",2,104,38,51,-0.0162514371423743,NA,41,-0.00079042,29,84,"night",2,2,-0.00058112036825186,-0.0156703167741224
"105",2,105,39,52,-0.0070230180620455,NA,42,0.008893329,29,84,"night",2,2,-0.00058112036825186,-0.00644189769379364
"106",2,106,40,53,-0.0158010631552081,NA,43,-0.000321482,29,84,"night",2,2,-0.00058112036825186,-0.0152199427869562
"107",2,107,41,54,-0.00676536558634768,NA,44,0.009167894,29,84,"night",2,2,-0.00058112036825186,-0.00618424521809582
"108",2,108,42,55,-0.0149945795864091,NA,45,0.000526314,29,84,"night",2,2,-0.00058112036825186,-0.0144134592181572
"109",2,109,43,56,-0.0100080825983524,NA,46,0.005764689,29,84,"night",2,2,-0.00058112036825186,-0.00942696223010054
"110",2,110,44,57,-0.0121566012635464,NA,47,0.003502008,29,84,"night",2,2,-0.00058112036825186,-0.0115754808952945
"111",2,111,45,58,-0.011695295717496,NA,48,0.00398953,29,84,"night",2,2,-0.00058112036825186,-0.0111141753492441
"112",2,112,46,59,0.000685375323464936,NA,49,0.01696907,29,84,"day",3,2,-0.00058112036825186,0.0012664956917168
"113",2,113,47,60,3.44273036147322e-05,NA,50,0.016291866,29,84,"day",3,2,-0.00058112036825186,0.000615547671866592
"114",2,114,48,61,-0.00596134023489935,NA,51,0.010001212,29,84,"day",3,2,-0.00058112036825186,-0.00538021986664749
"115",2,115,49,62,-0.00797523677956199,NA,52,0.007887495,29,84,"day",3,2,-0.00058112036825186,-0.00739411641131013
"116",2,116,50,63,0.00158652036022652,NA,53,0.017923741,29,84,"day",3,2,-0.00058112036825186,0.00216764072847838
"117",2,117,51,64,-0.00525165762730216,NA,54,0.010741,29,84,"day",3,2,-0.00058112036825186,-0.0046705372590503
"118",2,118,52,65,-0.00275752736606599,NA,55,0.013366563,29,84,"day",3,2,-0.00058112036825186,-0.00217640699781413
"119",2,119,53,66,-0.00653132356893569,NA,56,0.009400172,29,84,"day",3,2,-0.00058112036825186,-0.00595020320068383
"120",2,120,54,67,-0.0123636519329258,NA,57,0.003293332,29,84,"day",3,2,-0.00058112036825186,-0.0117825315646739
"121",2,121,55,68,0.00294656225677024,NA,58,0.019340346,29,84,"day",3,2,-0.00058112036825186,0.0035276826250221
"122",2,122,56,69,-0.00466995951395669,NA,59,0.011359126,29,84,"day",3,2,-0.00058112036825186,-0.00408883914570483
"123",2,123,57,70,-0.00294769083850486,NA,60,0.013163149,29,84,"day",3,2,-0.00058112036825186,-0.002366570470253
"124",2,124,58,71,-0.013884533788522,NA,61,0.00169827,29,84,"night",3,2,-0.00058112036825186,-0.0133034134202701
"125",2,125,59,72,-0.00565589902545372,NA,62,0.010326396,29,84,"night",3,2,-0.00058112036825186,-0.00507477865720186
"126",2,126,60,73,-0.0069181384889499,NA,63,0.009000276,29,84,"night",3,2,-0.00058112036825186,-0.00633701812069804
"127",2,127,61,74,-0.00058112036825186,NA,64,0.015643397,29,84,"night",3,2,-0.00058112036825186,0
"128",2,128,62,75,-0.00850065155126823,NA,65,0.007339816,29,84,"night",3,2,-0.00058112036825186,-0.00791953118301637
"129",2,129,63,76,-0.00669425148285989,NA,66,0.009234084,29,84,"night",3,2,-0.00058112036825186,-0.00611313111460803
"130",2,130,64,77,-0.00787712148150107,NA,67,0.007994159,29,84,"night",3,2,-0.00058112036825186,-0.00729600111324921
"131",2,131,65,78,-0.00530989400179349,NA,68,0.010688885,29,84,"night",3,2,-0.00058112036825186,-0.00472877363354163
"132",2,132,66,79,-0.00583148619994898,NA,69,0.01014345,29,84,"night",3,2,-0.00058112036825186,-0.00525036583169712
"133",2,133,67,80,-0.00301217803026892,NA,70,0.01310436,29,84,"night",3,2,-0.00058112036825186,-0.00243105766201706
"134",2,134,68,81,-0.00549316047434003,NA,71,0.010498811,29,84,"night",3,2,-0.00058112036825186,-0.00491204010608817
"135",2,135,69,82,-0.00622159463861457,NA,72,0.009733021,29,84,"night",3,2,-0.00058112036825186,-0.00564047427036271
"136",3,136,1,11,0.00555995650919839,3,1,0.032699651,15,84,"day",1,2,-0.00222128579626916,0.00778124230546755
"137",3,137,2,12,-0.000517402823008281,3,2,0.026319915,15,84,"day",1,2,-0.00222128579626916,0.00170388297326088
"138",3,138,3,13,-0.00164440759347013,3,3,0.025140592,15,84,"day",1,2,-0.00222128579626916,0.00057687820279903
"139",3,139,4,15,-0.000482164475033189,3,5,0.026360408,15,84,"day",1,2,-0.00222128579626916,0.00173912132123597
"140",3,140,5,16,0.00346219373680031,3,6,0.030518653,15,84,"day",1,2,-0.00222128579626916,0.00568347953306947
"141",3,141,6,17,0.00213089920433884,3,7,0.029102492,15,84,"day",1,2,-0.00222128579626916,0.004352185000608
"142",3,142,7,18,0.0020866964235973,3,8,0.029058328,15,84,"day",1,2,-0.00222128579626916,0.00430798221986646
"143",3,143,8,19,-0.00740405793507102,3,9,0.019097462,15,84,"day",1,2,-0.00222128579626916,-0.00518277213880186
"144",3,144,9,20,0.00540873803169078,3,10,0.032542804,15,84,"day",1,2,-0.00222128579626916,0.00763002382795994
"145",3,145,10,21,0.00100110584827056,3,11,0.027916383,15,84,"day",1,2,-0.00222128579626916,0.00322239164453972
"146",3,146,11,22,0.00189957715730985,3,12,0.028861017,15,84,"day",1,2,-0.00222128579626916,0.00412086295357901
"147",3,147,12,23,-0.0145022892588692,3,13,0.01165704,15,84,"night",1,2,-0.00222128579626916,-0.0122810034626
"148",3,148,13,24,-0.00693775198675887,3,14,0.01959547,15,84,"night",1,2,-0.00222128579626916,-0.00471646619048971
"149",3,149,14,25,-0.00728785134168788,3,15,0.019227781,15,84,"night",1,2,-0.00222128579626916,-0.00506656554541872
"150",3,150,15,26,-0.00575732538942958,3,16,0.020834658,15,84,"night",1,2,-0.00222128579626916,-0.00353603959316042
"151",3,151,16,27,-0.00641980138699756,3,17,0.020138105,15,84,"night",1,2,-0.00222128579626916,-0.0041985155907284
"152",3,152,17,28,-0.0052105988315964,3,18,0.021407605,15,84,"night",1,2,-0.00222128579626916,-0.00298931303532724
"153",3,153,18,29,-0.00619862527732512,3,19,0.020371958,15,84,"night",1,2,-0.00222128579626916,-0.00397733948105596
"154",3,154,19,30,-0.00600463283552494,3,20,0.020573831,15,84,"night",1,2,-0.00222128579626916,-0.00378334703925578
"155",3,155,20,31,-0.00674097215670432,3,21,0.019800718,15,84,"night",1,2,-0.00222128579626916,-0.00451968636043516
"156",3,156,21,32,-0.00622083162380648,3,22,0.020348022,15,84,"night",1,2,-0.00222128579626916,-0.00399954582753732
"157",3,157,22,33,-0.00624326473934588,3,23,0.020325089,15,84,"night",1,2,-0.00222128579626916,-0.00402197894307672
"158",3,158,23,34,-0.00564767002476411,3,24,0.020947102,15,84,"night",2,2,-0.00222128579626916,-0.00342638422849495
"159",3,159,24,36,0.00643326258045133,3,26,0.033618159,15,84,"day",2,2,-0.00222128579626916,0.00865454837672049
"160",3,160,25,37,-0.000278216193098457,3,27,0.026574981,15,84,"day",2,2,-0.00222128579626916,0.0019430696031707
"161",3,161,26,38,-0.00391820283446304,3,28,0.02275443,15,84,"day",2,2,-0.00222128579626916,-0.00169691703819388
"162",3,162,27,39,-0.0016044665168046,3,29,0.025186598,15,84,"day",2,2,-0.00222128579626916,0.00061681927946456
"163",3,163,28,40,-0.000238623545834206,3,30,0.026618816,15,84,"day",2,2,-0.00222128579626916,0.00198266225043495
"164",3,164,29,41,-0.000507451373163283,3,31,0.026332356,15,84,"day",2,2,-0.00222128579626916,0.00171383442310588
"165",3,165,30,42,5.79680311404937e-06,3,32,0.026872607,15,84,"day",2,2,-0.00222128579626916,0.00222708259938321
"166",3,166,31,44,0.00254366619659617,3,34,0.0295341,15,84,"day",2,2,-0.00222128579626916,0.00476495199286533
"167",3,167,32,45,-0.00312666768045976,3,35,0.023583201,15,84,"day",2,2,-0.00222128579626916,-0.0009053818841906
"168",3,168,33,46,-0.00459798390070451,3,36,0.022041105,15,84,"day",2,2,-0.00222128579626916,-0.00237669810443535
"169",3,169,34,47,-0.0115464961132965,3,37,0.014760605,15,84,"night",2,2,-0.00222128579626916,-0.00932521031702734
"170",3,170,35,48,-0.00680929169409062,3,38,0.019731427,15,84,"night",2,2,-0.00222128579626916,-0.00458800589782146
"171",3,171,36,49,-0.00540091329010759,3,39,0.021209237,15,84,"night",2,2,-0.00222128579626916,-0.00317962749383843
"172",3,172,37,50,-0.00569554463769252,3,40,0.020899472,15,84,"night",2,2,-0.00222128579626916,-0.00347425884142336
"173",3,173,38,51,-0.00513897526035222,3,41,0.02148372,15,84,"night",2,2,-0.00222128579626916,-0.00291768946408306
"174",3,174,39,52,-0.00785484716541241,3,42,0.018632536,15,84,"night",2,2,-0.00222128579626916,-0.00563356136914325
"175",3,175,40,53,-0.00437098603134808,3,43,0.022289952,15,84,"night",2,2,-0.00222128579626916,-0.00214970023507892
"176",3,176,41,54,-0.00718752334827737,3,44,0.01933328,15,84,"night",2,2,-0.00222128579626916,-0.00496623755200821
"177",3,177,42,55,-0.00459470686595805,3,45,0.022056182,15,84,"night",2,2,-0.00222128579626916,-0.00237342106968889
"178",3,178,43,56,-0.00692113368156754,3,46,0.019613329,15,84,"night",2,2,-0.00222128579626916,-0.00469984788529838
"179",3,179,44,57,-0.00567440175099078,3,47,0.020922281,15,84,"night",2,2,-0.00222128579626916,-0.00345311595472162
"180",3,180,45,58,-0.00701680932897641,3,48,0.019512288,15,84,"night",2,2,-0.00222128579626916,-0.00479552353270725
"181",3,181,46,59,-0.00169969843968874,3,49,0.025083321,15,84,"day",3,2,-0.00222128579626916,0.00052158735658042
"182",3,182,47,60,0.00572357415250761,3,50,0.032875528,15,84,"day",3,2,-0.00222128579626916,0.00794485994877677
"183",3,183,48,62,-0.00405998361999888,3,52,0.022607885,15,84,"day",3,2,-0.00222128579626916,-0.00183869782372972
"184",3,184,49,63,-0.00393840671555013,3,53,0.022730412,15,84,"day",3,2,-0.00222128579626916,-0.00171712091928097
"185",3,185,50,64,0.00497504024835873,3,54,0.032089319,15,84,"day",3,2,-0.00222128579626916,0.00719632604462789
"186",3,186,51,65,1.56673730123411e-05,3,55,0.026885235,15,84,"day",3,2,-0.00222128579626916,0.0022369531692815
"187",3,187,52,66,-0.00202400047241844,3,56,0.024744505,15,84,"day",3,2,-0.00222128579626916,0.00019728532385072
"188",3,188,53,67,-0.0106275067004685,3,57,0.015722789,15,84,"day",3,2,-0.00222128579626916,-0.00840622090419934
"189",3,189,54,68,0.00112375637825079,3,58,0.028049973,15,84,"day",3,2,-0.00222128579626916,0.00334504217451995
"190",3,190,55,69,-0.00253764138011757,3,59,0.024208219,15,84,"day",3,2,-0.00222128579626916,-0.00031635558384841
"191",3,191,56,70,-0.00472115642915591,3,60,0.0219163,15,84,"day",3,2,-0.00222128579626916,-0.00249987063288675
"192",3,192,57,71,-0.00916022982900998,3,61,0.017260004,15,84,"night",3,2,-0.00222128579626916,-0.00693894403274082
"193",3,193,58,72,-0.0114054508070309,3,62,0.014920149,15,84,"night",3,2,-0.00222128579626916,-0.00918416501076174
"194",3,194,59,73,-0.00558894160473513,3,63,0.021010161,15,84,"night",3,2,-0.00222128579626916,-0.00336765580846597
"195",3,195,60,74,-0.0046986698788541,3,64,0.021945969,15,84,"night",3,2,-0.00222128579626916,-0.00247738408258494
"196",3,196,61,75,-0.0041833491099248,3,65,0.022489471,15,84,"night",3,2,-0.00222128579626916,-0.00196206331365564
"197",3,197,62,76,-0.00222128579626916,3,66,0.024546735,15,84,"night",3,2,-0.00222128579626916,0
"198",3,198,63,77,-0.00383300319441517,3,67,0.022853704,15,84,"night",3,2,-0.00222128579626916,-0.00161171739814601
"199",3,199,64,78,-0.00236650331042618,3,68,0.024393531,15,84,"night",3,2,-0.00222128579626916,-0.00014521751415702
"200",3,200,65,79,-0.00435656435037784,3,69,0.022303889,15,84,"night",3,2,-0.00222128579626916,-0.00213527855410868
"201",3,201,66,80,-0.00274500054195883,3,70,0.023995964,15,84,"night",3,2,-0.00222128579626916,-0.00052371474568967
"202",3,202,67,81,-0.0044561046740614,3,71,0.022199914,15,84,"night",3,2,-0.00222128579626916,-0.00223481887779224
"203",3,203,68,82,-0.0070848437087921,3,72,0.019442568,15,84,"night",3,2,-0.00222128579626916,-0.00486355791252294
"204",4,204,1,11,0.00470481299794864,NA,1,0.014620706,0,84,"day",1,2,-0.00057176237393552,0.00527657537188416
"205",4,205,2,12,7.55201952621758e-05,NA,2,0.009762353,0,84,"day",1,2,-0.00057176237393552,0.000647282569197696
"206",4,206,3,13,-0.00183174798564788,NA,3,0.007760375,0,84,"day",1,2,-0.00057176237393552,-0.00125998561171236
"207",4,207,4,14,-0.00202402727708894,NA,4,0.007559123,0,84,"day",1,2,-0.00057176237393552,-0.00145226490315342
"208",4,208,5,15,-0.00125531080149162,NA,5,0.00836688,0,84,"day",1,2,-0.00057176237393552,-0.0006835484275561
"209",4,209,6,16,-0.000399452979989004,NA,6,0.00926369,0,84,"day",1,2,-0.00057176237393552,0.000172309393946516
"210",4,210,7,17,0.000298352565399809,NA,7,0.009994065,0,84,"day",1,2,-0.00057176237393552,0.000870114939335329
"211",4,211,8,18,0.00157860396212056,NA,8,0.011338711,0,84,"day",1,2,-0.00057176237393552,0.00215036633605608
"212",4,212,9,19,-0.000250502047725732,NA,9,0.009419161,0,84,"day",1,2,-0.00057176237393552,0.000321260326209788
"213",4,213,10,20,0.00091484878252319,NA,10,0.010642337,0,84,"day",1,2,-0.00057176237393552,0.00148661115645871
"214",4,214,11,21,-0.000130433799961939,NA,11,0.009544323,0,84,"day",1,2,-0.00057176237393552,0.000441328573973581
"215",4,215,12,22,0.000863340137463493,NA,12,0.010587523,0,84,"day",1,2,-0.00057176237393552,0.00143510251139901
"216",4,216,13,23,-0.00587378936619072,NA,13,0.003524805,0,84,"night",1,2,-0.00057176237393552,-0.0053020269922552
"217",4,217,14,24,-0.00133849659370649,NA,14,0.008280333,0,84,"night",1,2,-0.00057176237393552,-0.00076673421977097
"218",4,218,15,25,-0.00241308235363283,NA,15,0.007154275,0,84,"night",1,2,-0.00057176237393552,-0.00184131997969731
"219",4,219,16,26,-0.00057176237393552,NA,16,0.009087194,0,84,"night",1,2,-0.00057176237393552,0
"220",4,220,17,27,-0.00202169344417202,NA,17,0.007564386,0,84,"night",1,2,-0.00057176237393552,-0.0014499310702365
"221",4,221,18,28,-0.000705356447459854,NA,18,0.008945571,0,84,"night",1,2,-0.00057176237393552,-0.000133594073524334
"222",4,222,19,29,-0.00227464885589627,NA,19,0.007299083,0,84,"night",1,2,-0.00057176237393552,-0.00170288648196075
